(n, d, k);[Gematria of ELS];Gematria WordTotal of ELS;ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(115523, -83, 5);[8, 10, 300, 40, 5];363;המשיח;30546;(2, 26, 6, 2, 30546);חמשים;1;(2, 26, 6, 6, 115523);ועשית חמשים קרסי זהב וחברת את היריעת אשה אל אחתה בקרסים והיה המשכן אחד
(217374, -78, 5);[8, 10, 300, 40, 5];363;המשיח;57289;(4, 17, 4, 12, 57289);למזבח;5;(4, 17, 4, 56, 217374);ויקח אלעזר הכהן את מחתות הנחשת אשר הקריבו השרפים וירקעום צפוי למזבח
(143265, -77, 5);[8, 10, 300, 40, 5];363;המשיח;37757;(3, 2, 14, 13, 37757);מנחת;3;(3, 2, 14, 51, 143265);ואם תקריב מנחת בכורים ליהוה אביב קלוי באש גרש כרמל תקריב את מנחת בכוריך
(133891, -76, 5);[8, 10, 300, 40, 5];363;המשיח;35332;(2, 36, 21, 8, 35332);רחב;2;(2, 36, 21, 27, 133891);עשר אמת ארך הקרש ואמה וחצי האמה רחב הקרש האחד
(100038, -75, 5);[8, 10, 300, 40, 5];363;המשיח;26384;(2, 15, 4, 3, 26384);וחילו;2;(2, 15, 4, 11, 100038);מרכבת פרעה וחילו ירה בים ומבחר שלשיו טבעו בים סוף
(237237, -73, 5);[8, 10, 300, 40, 5];363;המשיח;62460;(4, 29, 13, 5, 62460);ניחח;4;(4, 29, 13, 20, 237237);והקרבתם עלה אשה ריח ניחח ליהוה פרים בני בקר שלשה עשר אילם שנים כבשים בני שנה ארבעה עשר תמימם יהיו
(87653, -69, 5);[8, 10, 300, 40, 5];363;המשיח;23112;(2, 7, 24, 1, 23112);ויחפרו;3;(2, 7, 24, 3, 87653);ויחפרו כל מצרים סביבת היאר מים לשתות כי לא יכלו לשתת ממימי היאר
(149513, -68, 5);[8, 10, 300, 40, 5];363;המשיח;39443;(3, 7, 12, 19, 39443);חלת;1;(3, 7, 12, 77, 149513);אם על תודה יקריבנו והקריב על זבח התודה חלות מצות בלולת בשמן ורקיקי מצות משחים בשמן וסלת מרבכת חלת בלולת בשמן
(96655, -67, 5);[8, 10, 300, 40, 5];363;המשיח;25506;(2, 12, 48, 16, 25506);כאזרח;5;(2, 12, 48, 56, 96655);וכי יגור אתך גר ועשה פסח ליהוה המול לו כל זכר ואז יקרב לעשתו והיה כאזרח הארץ וכל ערל לא יאכל בו
(135786, -66, 5);[8, 10, 300, 40, 5];363;המשיח;35804;(2, 37, 21, 12, 35804);תחת;2;(2, 37, 21, 47, 135786);וכפתר תחת שני הקנים ממנה וכפתר תחת שני הקנים ממנה וכפתר תחת שני הקנים ממנה לששת הקנים היצאים ממנה
(45532, -61, 5);[8, 10, 300, 40, 5];363;המשיח;12144;(1, 31, 37, 16, 12144);ויוכיחו;6;(1, 31, 37, 51, 45532);כי מששת את כל כלי מה מצאת מכל כלי ביתך שים כה נגד אחי ואחיך ויוכיחו בין שנינו
(123931, -60, 5);[8, 10, 300, 40, 5];363;המשיח;32681;(2, 30, 18, 3, 32681);נחשת;2;(2, 30, 18, 11, 123931);ועשית כיור נחשת וכנו נחשת לרחצה ונתת אתו בין אהל מועד ובין המזבח ונתת שמה מים
(300402, -59, 5);[8, 10, 300, 40, 5];363;המשיח;78828;(5, 31, 29, 17, 78828);באחרית;3;(5, 31, 29, 66, 300402);כי ידעתי אחרי מותי כי השחת תשחתון וסרתם מן הדרך אשר צויתי אתכם וקראת אתכם הרעה באחרית הימים כי תעשו את הרע בעיני יהוה להכעיסו במעשה ידיכם
(116092, -54, 5);[8, 10, 300, 40, 5];363;המשיח;30684;(2, 26, 16, 10, 30684);האחד;3;(2, 26, 16, 36, 116092);עשר אמות ארך הקרש ואמה וחצי האמה רחב הקרש האחד
(59035, -51, 5);[8, 10, 300, 40, 5];363;המשיח;15693;(1, 40, 5, 5, 15693);חלמו;1;(1, 40, 5, 19, 59035);ויחלמו חלום שניהם איש חלמו בלילה אחד איש כפתרון חלמו המשקה והאפה אשר למלך מצרים אשר אסורים בבית הסהר
(134459, -42, 5);[8, 10, 300, 40, 5];363;המשיח;35467;(2, 36, 33, 5, 35467);לברח;4;(2, 36, 33, 20, 134459);ויעש את הבריח התיכן לברח בתוך הקרשים מן הקצה אל הקצה
(177886, -42, 5);[8, 10, 300, 40, 5];363;המשיח;47090;(3, 23, 34, 9, 47090);לחדש;2;(3, 23, 34, 30, 177886);דבר אל בני ישראל לאמר בחמשה עשר יום לחדש השביעי הזה חג הסכות שבעת ימים ליהוה
(78713, -41, 5);[8, 10, 300, 40, 5];363;המשיח;20779;(2, 1, 16, 16, 20779);וחיה;2;(2, 1, 16, 59, 78713);ויאמר בילדכן את העבריות וראיתן על האבנים אם בן הוא והמתן אתו ואם בת הוא וחיה
(244600, -38, 5);[8, 10, 300, 40, 5];363;המשיח;64331;(4, 33, 9, 12, 64331);ויחנו;3;(4, 33, 9, 54, 244600);ויסעו ממרה ויבאו אילמה ובאילם שתים עשרה עינת מים ושבעים תמרים ויחנו שם
(66073, -33, 5);[8, 10, 300, 40, 5];363;המשיח;17518;(1, 43, 18, 13, 17518);בתחלה;3;(1, 43, 18, 56, 66073);וייראו האנשים כי הובאו בית יוסף ויאמרו על דבר הכסף השב באמתחתינו בתחלה אנחנו מובאים להתגלל עלינו ולהתנפל עלינו ולקחת אתנו לעבדים ואת חמרינו
(18911, -30, 5);[8, 10, 300, 40, 5];363;המשיח;5072;(1, 16, 12, 13, 5072);אחיו;2;(1, 16, 12, 37, 18911);והוא יהיה פרא אדם ידו בכל ויד כל בו ועל פני כל אחיו ישכן
(101020, -28, 5);[8, 10, 300, 40, 5];363;המשיח;26640;(2, 15, 26, 15, 26640);חקיו;1;(2, 15, 26, 64, 101020);ויאמר אם שמוע תשמע לקול יהוה אלהיך והישר בעיניו תעשה והאזנת למצותיו ושמרת כל חקיו כל המחלה אשר שמתי במצרים לא אשים עליך כי אני יהוה רפאך
(213752, -27, 5);[8, 10, 300, 40, 5];363;המשיח;56345;(4, 15, 10, 8, 56345);ניחח;4;(4, 15, 10, 30, 213752);ויין תקריב לנסך חצי ההין אשה ריח ניחח ליהוה
(3317, -20, 5);[8, 10, 300, 40, 5];363;המשיח;870;(1, 3, 8, 8, 870);לרוח;4;(1, 3, 8, 32, 3317);וישמעו את קול יהוה אלהים מתהלך בגן לרוח היום ויתחבא האדם ואשתו מפני יהוה אלהים בתוך עץ הגן
(252050, -14, 5);[8, 10, 300, 40, 5];363;המשיח;66223;(5, 1, 38, 10, 66223);חזק;1;(5, 1, 38, 32, 252050);יהושע בן נון העמד לפניך הוא יבא שמה אתו חזק כי הוא ינחלנה את ישראל
