(35, 1, 1, 20, 20);י;ק;י;ו;ה;י;ת;ו;כ;ל;מ;ל;ש;ו;ל;ש;ת;נ;ש;ב;(35, 1, 1, 1, 1)
(35, 1, 1, 40, 40);ר;צ;א;נ;ד;כ;ו;ב;נ;א;ב;ה;ד;ו;ה;י;ך;ל;מ;ם;(35, 1, 1, 21, 21)
(35, 1, 1, 60, 60);ה;י;ל;ע;ר;צ;י;ו;ם;ל;ש;ו;ר;י;ל;ב;ב;ך;ל;מ;(35, 1, 1, 41, 41)
(35, 1, 2, 20, 80);י;ק;י;ו;ה;י;ת;א;ו;ד;י;ב;י;נ;ד;א;ן;ת;י;ו;(35, 1, 2, 1, 61)
(35, 1, 2, 40, 100);ת;י;ב;י;ל;כ;ת;צ;ק;מ;ו;ה;ד;ו;ה;י;ך;ל;מ;ם;(35, 1, 2, 21, 81)
(35, 1, 2, 60, 120);ב;ר;ע;נ;ש;ץ;ר;א;ם;א;י;ב;י;ו;ם;י;ה;ל;א;ה;(35, 1, 2, 41, 101)
(35, 1, 2, 80, 140);ב;א;י;ב;ה;ם;י;ל;כ;ה;ת;א;ו;ו;י;ה;ל;א;ת;י;(35, 1, 2, 61, 121)
(35, 1, 3, 9, 160);ך;ל;מ;ה;ר;מ;א;י;ו;ו;י;ה;ל;א;ר;צ;ו;א;ת;י;(35, 1, 2, 81, 141)
(35, 1, 3, 29, 180);מ;א;י;ב;ה;ל;ו;י;ס;י;ר;ס;ב;ר;ז;נ;פ;ש;א;ל;(35, 1, 3, 10, 161)
(35, 1, 3, 49, 200);ו;ה;כ;ו;ל;מ;ה;ע;ר;ז;מ;ו;ל;א;ר;ש;י;י;נ;ב;(35, 1, 3, 30, 181)
(35, 1, 4, 11, 220);ן;י;א;ר;ש;א;ם;י;ד;ל;י;ם;י;מ;ת;ר;פ;ה;ן;מ;(35, 1, 3, 50, 201)
(35, 1, 4, 31, 240);מ;ו;ה;א;ר;מ;י;ב;ו;ט;ו;ם;ו;א;מ;ל;כ;ם;ה;ב;(35, 1, 4, 12, 221)
(35, 1, 4, 51, 260);ע;ד;י;ע;ד;י;ו;ה;מ;כ;ח;ל;כ;ב;ם;י;ל;י;כ;ש;(35, 1, 4, 32, 241)
(35, 1, 4, 71, 280);ל;ם;ה;ב;ח;כ;ר;ש;א;ו;ע;ד;מ;י;נ;י;ב;מ;ו;ת;(35, 1, 4, 52, 261)
(35, 1, 4, 91, 300);פ;ס;ם;ד;מ;ל;ל;ו;ך;ל;מ;ה;ל;כ;י;ה;ב;ד;מ;ע;(35, 1, 4, 72, 281)
(35, 1, 5, 9, 320);מ;ה;ם;ה;ל;ן;מ;י;ו;ם;י;ד;ש;כ;ן;ו;ש;ל;ו;ר;(35, 1, 4, 92, 301)
(35, 1, 5, 29, 340);מ;ה;ג;ב;ת;פ;מ;ו;מ;ו;י;ב;ם;ו;י;ר;ב;ד;ך;ל;(35, 1, 5, 10, 321)
(35, 1, 5, 49, 360);נ;ש;ם;ל;ד;ג;ל;ו;ו;י;ת;ש;מ;ן;י;י;מ;ו;ך;ל;(35, 1, 5, 30, 341)
(35, 1, 5, 69, 380);נ;פ;ל;ו;ד;מ;ע;י;ם;ת;צ;ק;מ;ו;ש;ו;ל;ש;ם;י;(35, 1, 5, 50, 361)
(35, 1, 6, 15, 400);ד;ו;ה;י;י;נ;ב;מ;ם;ה;ב;י;ה;י;ו;ך;ל;מ;ה;י;(35, 1, 5, 70, 381)
(35, 1, 6, 35, 420);ר;ז;ע;ו;ל;א;ש;י;מ;ה;י;נ;נ;ח;ל;א;י;נ;ד;ה;(35, 1, 6, 16, 401)
(35, 1, 7, 18, 440);מ;ש;ם;י;ס;י;ר;ס;ה;ר;ש;ם;ה;ל;ם;ש;י;ו;ה;י;(35, 1, 6, 36, 421)
(35, 1, 7, 38, 460);ו;ר;צ;א;ש;ט;ל;ב;ל;א;י;נ;ד;ל;ם;ש;י;ו;ת;ו;(35, 1, 7, 19, 441)
(35, 1, 7, 58, 480);ש;י;מ;ל;א;ש;י;מ;ל;ו;ך;ר;ד;ש;ה;י;נ;נ;ח;ל;(35, 1, 7, 39, 461)
(35, 1, 8, 6, 500);נ;ד;ם;ש;י;ו;ו;ג;נ;ד;ב;ע;ה;י;ר;ז;ע;ל;ו;ך;(35, 1, 7, 59, 481)
(35, 1, 8, 26, 520);פ;ב;ל;א;ג;ת;י;א;ל;ר;ש;א;ו;ב;ל;ל;ע;ל;א;י;(35, 1, 8, 7, 501)
(35, 1, 8, 46, 540);ב;י;ו;ו;י;ת;ש;מ;ן;י;י;ב;ו;ך;ל;מ;ה;ג;ב;ת;(35, 1, 8, 27, 521)
