(25, 1, 1, 20, 20);ד;ל;ם;י;ת;ש;ת;נ;ש;ב;י;נ;י;מ;ש;ה;ש;ד;ח;ב;(25, 1, 1, 1, 1)
(25, 1, 1, 40, 40);י;ר;כ;ז;ל;א;ה;ו;ה;י;ר;ב;ד;ה;י;ה;ש;ו;י;ר;(25, 1, 1, 21, 21)
(25, 1, 1, 60, 60);א;ל;א;י;ב;נ;ה;ו;ד;ע;ן;ב;ה;י;כ;ר;ב;ן;ב;ה;(25, 1, 1, 41, 41)
(25, 1, 2, 18, 80);צ;ק;ם;כ;י;ת;ו;ב;א;ל;ע;ה;ו;ה;י;ף;צ;ק;ר;מ;(25, 1, 1, 61, 61)
(25, 1, 3, 19, 100);צ;ה;ו;ה;י;ר;מ;א;ה;כ;ם;ה;ל;א;ת;ר;מ;א;ו;ף;(25, 1, 2, 19, 81)
(25, 1, 3, 39, 120);ב;צ;ה;ו;ה;י;ם;א;נ;י;ל;א;ו;ב;ו;ש;ת;ו;א;ב;(25, 1, 3, 20, 101)
(25, 1, 3, 59, 140);ה;ו;ה;י;ר;מ;א;ם;כ;י;ל;א;ב;ו;ש;א;ו;ת;ו;א;(25, 1, 3, 40, 121)
(25, 1, 4, 15, 160);ש;א;ם;כ;י;ת;ב;א;כ;ו;י;ה;ת;ל;א;ת;ו;א;ב;צ;(25, 1, 3, 60, 141)
(25, 1, 4, 35, 180);א;ר;ה;ם;י;א;י;ב;נ;ה;ם;ה;י;ל;א;ו;א;ר;ק;ר;(25, 1, 4, 16, 161)
(25, 1, 4, 55, 200);א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;ר;מ;א;ל;ם;י;נ;ש;(25, 1, 4, 36, 181)
(25, 1, 4, 75, 220);ם;י;ע;ר;ה;ם;כ;י;כ;ר;ד;מ;א;נ;ו;ב;ו;ש;ת;ו;(25, 1, 4, 56, 201)
(25, 1, 4, 95, 240);ע;מ;ש;א;ל;ו;ם;י;ע;ר;ה;ם;כ;י;ל;י;ל;ע;מ;ו;(25, 1, 4, 76, 221)
(25, 1, 4, 115, 260);ה;ו;ה;י;ם;א;נ;י;ל;א;ו;ב;י;ש;ק;ה;א;ל;ו;ו;(25, 1, 4, 96, 241)
(25, 1, 5, 20, 280);ה;ם;י;א;ב;נ;ה;ו;ם;ה;ה;י;א;ם;כ;י;ת;ו;ב;א;(25, 1, 5, 1, 261)
