(34, 1, 7, 7, 400);ב;ת;ו;ק;ש;ה;ו;ת;ר;ח;ס;ו;ר;ד;ו;ש;ש;ו;ט;ה;(34, 1, 6, 67, 381)
(34, 1, 7, 27, 420);י;נ;ו;ש;ם;י;ל;כ;מ;ם;י;ל;כ;ו;ב;ה;ז;י;ל;כ;(34, 1, 7, 8, 401)
(34, 1, 8, 1, 440);ו;ך;ל;מ;ה;ד;י;כ;ב;ר;ת;ו;כ;ל;מ;ן;י;י;ו;ם;(34, 1, 7, 28, 421)
(34, 1, 8, 21, 460);ס;י;ן;כ;י;כ;ס;נ;א;ן;י;א;ת;ד;כ;ה;י;ת;ש;ה;(34, 1, 8, 2, 441)
(34, 1, 8, 41, 480);ת;ו;ש;ע;ל;ו;ת;י;ב;ב;ר;ל;כ;ל;ע;ך;ל;מ;ה;ד;(34, 1, 8, 22, 461)
(34, 1, 9, 8, 500);מ;ה;י;ת;ש;ו;ם;ג;ש;י;א;ו;ש;י;א;ן;ו;צ;ר;כ;(34, 1, 8, 42, 481)
(34, 1, 9, 28, 520);מ;ה;ת;י;ב;ם;י;ש;נ;ה;ת;ש;מ;ה;ת;ש;ע;ה;כ;ל;(34, 1, 9, 9, 501)
(34, 1, 10, 2, 540);י;ב;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ל;ר;ש;א;ת;ו;כ;ל;(34, 1, 9, 29, 521)
(34, 1, 10, 22, 560);י;ב;ך;ל;מ;ה;ב;ל;ב;ו;ט;כ;י;ע;י;ב;ש;ה;ם;ו;(34, 1, 10, 3, 541)
(34, 1, 10, 42, 580);נ;ו;ב;ר;ח;א;ת;ז;ב;ן;מ;ו;ה;מ;ל;ר;מ;א;ן;י;(34, 1, 10, 23, 561)
(34, 1, 10, 62, 600);ש;ס;כ;ר;כ;ו;ר;ת;ז;א;ת;ג;ב;א;ו;א;ת;ג;ב;א;(34, 1, 10, 43, 581)
(34, 1, 10, 82, 620);פ;ת;א;ם;י;ת;ר;ש;מ;ה;ם;י;ס;י;ר;ס;ה;ת;ע;ב;(34, 1, 10, 63, 601)
(34, 1, 11, 7, 640);ת;א;א;י;ב;ה;ל;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ה;י;נ;(34, 1, 10, 83, 621)
(34, 1, 11, 27, 660);ת;כ;ב;ך;ל;מ;ה;י;נ;פ;ל;ה;כ;ל;מ;ה;י;ת;ש;ו;(34, 1, 11, 8, 641)
(34, 1, 11, 47, 680);ש;ה;ו;ם;י;מ;ע;ה;ת;ו;א;ר;ה;ל;ת;ו;כ;ל;מ;ר;(34, 1, 11, 28, 661)
(34, 1, 11, 67, 700);ה;ה;א;ר;מ;ת;ב;ו;ט;י;כ;ה;י;פ;י;ת;א;ם;י;ר;(34, 1, 11, 48, 681)
(34, 1, 12, 18, 720);א;ו;ב;ל;י;ת;ש;ו;ה;כ;ל;מ;ה;ן;א;מ;ת;ו;א;י;(34, 1, 11, 68, 701)
(34, 1, 12, 38, 740);י;ס;י;ר;ס;ה;ד;י;ב;ר;ש;א;ך;ל;מ;ה;ר;ב;ד;ב;(34, 1, 12, 19, 721)
(34, 1, 12, 58, 760);ע;ב;ו;ת;מ;ח;ו;ד;א;מ;ך;ל;מ;ה;ף;צ;ק;י;ו;ם;(34, 1, 12, 39, 741)
(34, 1, 13, 16, 780);י;ם;י;מ;כ;ח;ל;ך;ל;מ;ה;ר;מ;א;י;ו;ו;ב;ה;ר;(34, 1, 12, 59, 761)
(34, 1, 13, 36, 800);ל;ך;ל;מ;ה;ר;ב;ד;ן;כ;י;כ;ם;י;ת;ע;ה;י;ע;ד;(34, 1, 13, 17, 781)
(34, 1, 14, 5, 820);ב;ר;ק;ה;ו;ן;י;ד;ו;ת;ד;י;ע;ד;י;ל;כ;י;נ;פ;(34, 1, 13, 37, 801)
(34, 1, 14, 25, 840);ש;ר;ת;א;ת;מ;ד;א;ר;ת;ש;א;נ;ש;ר;כ;ו;י;ל;א;(34, 1, 14, 6, 821)
(34, 1, 14, 45, 860);ש;ת;ע;ב;ש;ן;כ;ו;מ;מ;א;נ;ס;ר;מ;ס;ר;מ;ש;י;(34, 1, 14, 26, 841)
(34, 1, 14, 65, 880);ה;ך;ל;מ;ה;י;נ;פ;י;א;ר;י;ד;מ;ו;ס;ר;פ;י;ר;(34, 1, 14, 46, 861)
(34, 1, 15, 4, 900);מ;ת;ד;כ;ת;ו;כ;ל;מ;ב;ה;נ;ש;א;ר;ם;י;ב;ש;י;(34, 1, 14, 66, 881)
(34, 1, 15, 24, 920);ר;ש;א;ל;ע;י;ת;ש;ו;ה;כ;ל;מ;ב;ת;ו;ש;ע;ל;ה;(34, 1, 15, 5, 901)
(34, 1, 15, 44, 940);ו;ש;ח;א;ך;ל;מ;ה;ר;מ;א;מ;ת;א;ה;ת;ש;ע;א;ל;(34, 1, 15, 25, 921)
(34, 1, 16, 7, 960);ו;מ;ר;מ;א;י;ו;ם;י;ס;י;ר;ס;ה;ד;י;ב;ש;ו;ר;(34, 1, 15, 45, 941)
(34, 1, 16, 27, 980);ע;א;ל;ם;י;ר;ש;ה;ו;ך;ל;מ;ה;י;נ;פ;ל;ן;כ;מ;(34, 1, 16, 8, 961)
(34, 1, 16, 47, 1000);ל;מ;ה;י;ת;ש;ו;ה;ת;ו;ע;ו;ד;ב;ל;ך;ל;מ;ה;ל;(34, 1, 16, 28, 981)
(34, 1, 16, 67, 1020);ע;ה;ל;כ;ל;ע;ו;ם;י;ר;ש;ה;ל;כ;ל;ע;י;כ;ה;כ;(34, 1, 16, 48, 1001)
(34, 1, 16, 87, 1040);א;ך;ל;מ;ה;ת;ו;נ;י;ד;מ;ל;כ;ב;ר;ש;א;ם;י;מ;(34, 1, 16, 68, 1021)
(34, 1, 17, 14, 1060);ע;ה;כ;ל;מ;ה;ר;ב;ד;א;צ;י;י;כ;ש;ו;ר;ו;ש;ח;(34, 1, 16, 88, 1041)
(34, 1, 17, 34, 1080);ן;ה;י;ל;ע;ב;ת;ו;ז;ב;ה;ל;ם;י;ש;נ;ה;ל;כ;ל;(34, 1, 17, 15, 1061)
(34, 1, 17, 54, 1100);ו;ש;ח;א;ך;ל;מ;ה;ם;ר;מ;א;ב;ן;ה;י;נ;י;ע;ב;(34, 1, 17, 35, 1081)
(34, 1, 17, 74, 1120);ל;מ;ה;י;ת;ש;ו;ת;א;א;י;ב;ה;ל;ר;מ;א;ש;ו;ר;(34, 1, 17, 55, 1101)
(34, 1, 18, 7, 1140);ז;ה;ם;ו;י;ה;ו;ה;א;ב;א;ל;ו;ו;י;נ;פ;ל;ה;כ;(34, 1, 17, 75, 1121)
(34, 1, 18, 27, 1160);ש;א;י;ד;מ;ו;ס;ר;פ;ת;ו;ר;ש;ה;נ;ר;מ;א;ת;ה;(34, 1, 18, 8, 1141)
(34, 1, 18, 47, 1180);ר;ש;ל;כ;ל;ה;כ;ל;מ;ה;ר;ב;ד;ת;א;ו;ע;מ;ש;ר;(34, 1, 18, 28, 1161)
(34, 1, 19, 2, 1200);ם;א;ף;צ;ק;ו;ן;ו;י;ז;ב;י;ד;כ;ו;ך;ל;מ;ה;י;(34, 1, 18, 48, 1181)
(34, 1, 19, 22, 1220);ת;ו;כ;ל;מ;ר;ב;ד;א;צ;י;ב;ו;ט;ך;ל;מ;ה;ל;ע;(34, 1, 19, 3, 1201)
(34, 1, 19, 42, 1240);מ;ו;ס;ר;פ;י;ת;ד;ב;ב;ת;כ;י;ו;ו;י;נ;פ;ל;מ;(34, 1, 19, 23, 1221)
(34, 1, 19, 62, 1260);ו;א;ו;ב;ת;א;ל;ר;ש;א;ר;ו;ב;ע;י;א;ל;ו;י;ד;(34, 1, 19, 43, 1241)
(34, 1, 19, 82, 1280);מ;ו;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ה;י;נ;פ;ל;י;ת;ש;(34, 1, 19, 63, 1261)
(34, 1, 19, 102, 1300);ט;ה;ה;ת;ו;ע;ר;ל;ך;ל;מ;ה;ן;ת;י;ה;ת;ו;כ;ל;(34, 1, 19, 83, 1281)
(34, 1, 20, 13, 1320);ך;ל;מ;ה;ם;ג;ת;פ;ע;מ;ש;נ;ו;ה;נ;מ;מ;ה;ב;ו;(34, 1, 19, 103, 1301)
(34, 1, 20, 33, 1340);ב;ר;י;כ;ו;ת;ו;כ;ל;מ;ל;כ;ב;ה;ש;ע;י;ר;ש;א;(34, 1, 20, 14, 1321)
(34, 1, 20, 53, 1360);ל;ר;ק;י;ו;נ;ת;י;ם;י;ש;נ;ה;ל;כ;ו;א;י;ה;ה;(34, 1, 20, 34, 1341)
(34, 1, 21, 2, 1380);י;ו;ן;ט;ק;ד;ע;ו;ל;ו;ד;ג;מ;ל;ן;ה;י;ל;ע;ב;(34, 1, 20, 54, 1361)
(34, 1, 21, 22, 1400);ר;ש;ה;ו;ך;ל;מ;ה;י;נ;י;ע;ב;ר;ב;ד;ה;ב;ט;י;(34, 1, 21, 3, 1381)
(34, 1, 22, 1, 1420);ו;ן;כ;ו;מ;מ;ר;ב;ד;כ;ך;ל;מ;ה;ש;ע;י;ו;ם;י;(34, 1, 21, 23, 1401)
(34, 1, 22, 21, 1440);ה;ת;ו;נ;י;ד;מ;ל;כ;ל;א;ם;י;ר;פ;ס;ח;ל;ש;י;(34, 1, 22, 2, 1421)
(34, 1, 22, 41, 1460);ב;ת;כ;כ;ה;נ;י;ד;מ;ו;ה;נ;י;ד;מ;ל;א;ך;ל;מ;(34, 1, 22, 22, 1441)
(34, 1, 22, 61, 1480);ת;ו;י;ה;ל;ו;נ;ו;ש;ל;כ;ם;ע;ו;ם;ע;ל;א;ו;ה;(34, 1, 22, 42, 1461)
(34, 1, 22, 81, 1500);ל;כ;ר;ב;ד;מ;ו;ו;ת;י;ב;ב;ר;ר;ש;ש;י;א;ל;כ;(34, 1, 22, 62, 1481)
(34, 2, 1, 14, 1520);כ;ה;ל;א;ה;ם;י;ר;ב;ד;ה;ר;ח;א;ו;מ;ע;ן;ו;ש;(34, 1, 22, 82, 1501)
(34, 2, 1, 34, 1540);א;ר;כ;ז;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ה;ת;מ;ח;ך;ש;(34, 2, 1, 15, 1521)
(34, 2, 1, 54, 1560);ש;א;ת;א;ו;ה;ת;ש;ע;ר;ש;א;ת;א;ו;י;ת;ש;ו;ת;(34, 2, 1, 35, 1541)
(34, 2, 2, 11, 1580);ה;י;ר;ע;נ;ו;ר;מ;א;י;ו;ה;י;ל;ע;ר;ז;ג;נ;ר;(34, 2, 1, 55, 1561)
(34, 2, 2, 31, 1600);ע;נ;ך;ל;מ;ל;ו;ש;ק;ב;י;ו;י;ת;ר;ש;מ;ך;ל;מ;(34, 2, 2, 12, 1581)
(34, 2, 3, 2, 1620);י;ו;ה;א;ר;מ;ת;ו;ב;ו;ט;ת;ו;ל;ו;ת;ב;ת;ו;ר;(34, 2, 2, 32, 1601)
(34, 2, 3, 22, 1640);נ;י;ד;מ;ל;כ;ב;ם;י;ד;י;ק;פ;ך;ל;מ;ה;ד;ק;פ;(34, 2, 3, 3, 1621)
(34, 2, 3, 42, 1660);ע;נ;ל;כ;ת;א;ו;צ;ב;ק;י;ו;ו;ת;ו;כ;ל;מ;ת;ו;(34, 2, 3, 23, 1641)
(34, 2, 3, 62, 1680);ש;ו;ש;ל;א;ה;א;ר;מ;ת;ב;ו;ט;ה;ל;ו;ת;ב;ה;ר;(34, 2, 3, 43, 1661)
(34, 2, 3, 82, 1700);ד;י;ל;א;ם;י;ש;נ;ה;ת;י;ב;ל;א;ה;ר;י;ב;ה;ן;(34, 2, 3, 63, 1681)
(34, 2, 3, 102, 1720);ו;ם;י;ש;נ;ה;ר;מ;ש;ך;ל;מ;ה;ס;י;ר;ס;א;ג;ה;(34, 2, 3, 83, 1701)
(34, 2, 4, 8, 1740);ש;א;ה;ר;ע;נ;ה;ו;ן;ה;י;ק;ו;ר;מ;ת;ן;ו;ת;נ;(34, 2, 3, 103, 1721)
(34, 2, 4, 28, 1760);ח;ת;ך;ל;מ;ת;ך;ל;מ;ה;י;נ;י;ע;ב;ב;ט;י;ת;ר;(34, 2, 4, 9, 1741)
(34, 2, 4, 48, 1780);ה;י;נ;י;ע;ב;ר;ב;ד;ה;ב;ט;י;י;ו;י;ת;ש;ו;ת;(34, 2, 4, 29, 1761)
(34, 2, 5, 11, 1800);ה;י;ה;י;ד;ו;ה;י;ש;י;א;ן;כ;ש;ע;י;ו;ך;ל;מ;(34, 2, 4, 49, 1781)
(34, 2, 5, 31, 1820);ב;י;כ;ד;ר;מ;ו;מ;ש;ו;ה;ר;י;ב;ה;ן;ש;ו;ש;ב;(34, 2, 5, 12, 1801)
(34, 2, 5, 51, 1840);י;ש;י;א;ש;י;ק;ן;ב;י;ע;מ;ש;ן;ב;ר;י;א;י;ן;(34, 2, 5, 32, 1821)
(34, 2, 6, 16, 1860);ע;ם;י;ל;ש;ו;ר;י;מ;ה;ל;ג;ה;ר;ש;א;י;נ;י;מ;(34, 2, 5, 52, 1841)
(34, 2, 6, 36, 1880);ה;י;נ;כ;י;ם;ע;ה;ת;ל;ג;ה;ר;ש;א;ה;ל;ג;ה;ם;(34, 2, 6, 17, 1861)
(34, 2, 6, 56, 1900);ד;כ;ו;ב;נ;ה;ל;ג;ה;ר;ש;א;ה;ד;ו;ה;י;ך;ל;מ;(34, 2, 6, 37, 1881)
(34, 2, 7, 10, 1920);ה;ת;א;ן;מ;א;י;ה;י;ו;ל;ב;ב;ך;ל;מ;ר;צ;א;נ;(34, 2, 6, 57, 1901)
(34, 2, 7, 30, 1940);ן;י;א;י;כ;ו;ד;ד;ת;ב;ר;ת;ס;א;א;י;ה;ה;ס;ד;(34, 2, 7, 11, 1921)
(34, 2, 7, 50, 1960);ו;ר;א;ת;ת;פ;י;ה;ר;ע;נ;ה;ו;ם;א;ו;ב;א;ה;ל;(34, 2, 7, 31, 1941)
(34, 2, 7, 70, 1980);מ;א;ו;ה;י;ב;א;ת;ו;מ;ב;ו;ה;א;ר;מ;ת;ב;ו;ט;(34, 2, 7, 51, 1961)
(34, 2, 8, 5, 2000);ב;י;ה;י;ו;ת;ב;ל;ו;ל;י;כ;ד;ר;מ;ה;ח;ק;ל;ה;(34, 2, 7, 71, 1981)
(34, 2, 8, 25, 2020);ב;ק;ה;ב;ו;ו;ת;ד;ו;ך;ל;מ;ה;ר;ב;ד;ע;מ;ש;ה;(34, 2, 8, 6, 2001)
(34, 2, 8, 45, 2040);ר;י;ב;ה;ן;ש;ו;ש;ל;א;ת;ו;ב;ר;ת;ו;ר;ע;נ;ץ;(34, 2, 8, 26, 2021)
(34, 2, 8, 65, 2060);ב;ל;א;ר;ת;ס;א;ח;ק;ל;ת;ו;י;ג;ה;ד;י;ל;א;ה;(34, 2, 8, 46, 2041)
(34, 2, 8, 85, 2080);י;ש;נ;ה;ר;מ;ש;י;ג;ה;ד;י;ל;א;ך;ל;מ;ה;ת;י;(34, 2, 8, 66, 2061)
(34, 2, 9, 19, 2100);ש;ת;ו;ו;י;נ;י;ע;ב;ה;ר;ע;נ;ה;ב;ט;י;ת;ו;ם;(34, 2, 8, 86, 2081)
(34, 2, 9, 39, 2120);ו;ר;מ;ת;ת;א;ל;ה;ב;י;ו;ו;י;נ;פ;ל;ד;ס;ח;א;(34, 2, 9, 20, 2101)
(34, 2, 9, 59, 2140);ש;ת;א;ו;ה;ל;ת;ת;ל;ה;ת;ו;נ;מ;ת;א;ו;ה;י;ק;(34, 2, 9, 40, 2121)
(34, 2, 9, 79, 2160);מ;ה;ל;ת;ת;ל;ת;ו;י;א;ר;ה;ת;ו;ר;ע;נ;ה;ע;ב;(34, 2, 9, 60, 2141)
(34, 2, 9, 99, 2180);ת;ו;ר;ע;נ;ת;א;ו;ה;נ;ש;י;ו;ך;ל;מ;ה;ת;י;ב;(34, 2, 9, 80, 2161)
(34, 2, 10, 6, 2200);ד;י;ג;ה;א;ל;ם;י;ש;נ;ה;ת;י;ב;ב;ו;ט;ל;ה;י;(34, 2, 9, 100, 2181)
(34, 2, 10, 26, 2220);כ;ה;ת;ד;ל;ו;מ;ת;א;ו;ה;מ;ע;ת;א;ר;ת;ס;א;ה;(34, 2, 10, 7, 2201)
(34, 2, 10, 46, 2240);ג;ת;א;ל;ר;ש;א;ה;י;ל;ע;ה;ו;צ;י;כ;ד;ר;מ;י;(34, 2, 10, 27, 2221)
(34, 2, 11, 18, 2260);ת;מ;י;כ;ד;ר;מ;ם;ו;י;ו;ם;ו;י;ל;כ;ב;ו;ד;י;(34, 2, 10, 47, 2241)
(34, 2, 11, 38, 2280);ד;ל;ם;י;ש;נ;ה;ת;י;ב;ר;צ;ח;י;נ;פ;ל;ך;ל;ה;(34, 2, 11, 19, 2261)
(34, 2, 11, 58, 2300);ב;ה;ש;ע;י;ה;מ;ו;ר;ת;ס;א;ם;ו;ל;ש;ת;א;ת;ע;(34, 2, 11, 39, 2281)
(34, 2, 12, 19, 2320);ב;ל;ה;ר;ע;נ;ו;ה;ר;ע;נ;ר;ת;ע;י;ג;ה;ב;ו;ה;(34, 2, 11, 59, 2301)
(34, 2, 12, 39, 2340);י;ה;ץ;ק;מ;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ה;ל;א;א;ו;(34, 2, 12, 20, 2321)
(34, 2, 12, 59, 2360);ח;ר;ש;ע;ם;י;נ;ש;ם;י;ש;נ;ה;ת;ד;כ;ה;ל;ת;ו;(34, 2, 12, 40, 2341)
(34, 2, 12, 79, 2380);ה;י;ק;ו;ר;מ;י;מ;י;ו;א;ל;מ;י;ן;כ;י;כ;ש;ד;(34, 2, 12, 60, 2361)
(34, 2, 12, 99, 2400);ה;ש;ש;ו;ר;מ;ה;ן;מ;ש;ב;ם;י;ש;ד;ח;ה;ש;ש;ן;(34, 2, 12, 80, 2381)
(34, 2, 12, 119, 2420);ה;י;ק;ו;ר;מ;ת;ב;ו;ם;י;מ;ש;ב;ב;ם;י;ש;ד;ח;(34, 2, 12, 100, 2401)
(34, 2, 13, 16, 2440);מ;ה;ל;א;ה;א;ב;ה;ר;ע;נ;ה;ה;ז;ב;ו;ם;י;ש;נ;(34, 2, 12, 120, 2421)
(34, 2, 13, 36, 2460);ל;ה;ל;ן;ת;נ;י;ר;מ;א;ת;ר;ש;א;ל;כ;ת;א;ך;ל;(34, 2, 13, 17, 2441)
(34, 2, 13, 56, 2480);ת;י;ב;ד;ע;ם;י;ש;נ;ה;ת;י;ב;מ;ה;מ;ע;א;ו;ב;(34, 2, 13, 37, 2461)
(34, 2, 14, 16, 2500);ה;ר;ק;ב;ב;ו;ה;א;ב;א;י;ה;ב;ר;ע;ב;ך;ל;מ;ה;(34, 2, 13, 57, 2481)
(34, 2, 14, 36, 2520);ל;א;י;נ;ש;ם;י;ש;נ;ה;ת;י;ב;ל;א;ה;ב;ש;א;י;(34, 2, 14, 17, 2501)
(34, 2, 14, 56, 2540);פ;ה;ר;מ;ש;ך;ל;מ;ה;ס;י;ר;ס;ז;ג;ש;ע;ש;ד;י;(34, 2, 14, 37, 2521)
(34, 2, 14, 76, 2560);ל;מ;ה;ל;א;ד;ו;ע;א;ו;ב;ת;א;ל;ם;י;ש;ג;ל;י;(34, 2, 14, 57, 2541)
(34, 2, 14, 96, 2580);ה;א;ר;ק;נ;ו;ך;ל;מ;ה;ה;ב;ץ;פ;ח;ם;א;י;כ;ך;(34, 2, 14, 77, 2561)
(34, 2, 15, 17, 2600);י;ב;א;ת;ב;ר;ת;ס;א;ר;ת;ע;י;ג;ה;ב;ו;ם;ש;ב;(34, 2, 14, 97, 2581)
(34, 2, 15, 37, 2620);ב;ל;ו;ל;ח;ק;ל;ר;ש;א;י;כ;ד;ר;מ;ד;ד;ל;י;ח;(34, 2, 15, 18, 2601)
(34, 2, 15, 57, 2640);ר;ב;ד;ה;ש;ק;ב;א;ל;ך;ל;מ;ה;ל;א;א;ו;ב;ל;ת;(34, 2, 15, 38, 2621)
(34, 2, 15, 77, 2660);ס;י;ר;ס;י;ג;ה;ר;מ;א;י;ר;ש;א;ת;א;ם;א;י;כ;(34, 2, 15, 58, 2641)
(34, 2, 15, 97, 2680);ר;ת;ס;א;י;ה;ת;ו;ם;י;ש;נ;ה;ר;מ;ש;ך;ל;מ;ה;(34, 2, 15, 78, 2661)
(34, 2, 16, 3, 2700);ל;ת;ו;ה;י;א;ר;ל;כ;י;נ;י;ע;ב;ן;ח;ת;א;ש;נ;(34, 2, 15, 98, 2681)
(34, 2, 16, 23, 2720);א;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ה;ל;א;ר;ת;ס;א;ח;ק;(34, 2, 16, 4, 2701)
(34, 2, 16, 43, 2740);י;ר;י;ש;ע;ה;ש;ד;ח;ב;ו;ת;ו;כ;ל;מ;ת;י;ב;ל;(34, 2, 16, 24, 2721)
(34, 2, 16, 63, 2760);כ;ל;מ;ל;ע;ב;ש;ת;נ;ש;ב;ת;ב;ט;ש;ד;ח;א;ו;ה;(34, 2, 16, 44, 2741)
(34, 2, 17, 17, 2780);כ;מ;ר;ת;ס;א;ת;א;ך;ל;מ;ה;ב;ה;א;י;ו;ו;ת;ו;(34, 2, 16, 64, 2761)
(34, 2, 17, 37, 2800);י;נ;פ;ל;ד;ס;ח;ו;ן;ח;א;ש;ת;ו;ם;י;ש;נ;ה;ל;(34, 2, 17, 18, 2781)
(34, 2, 17, 57, 2820);כ;ל;מ;ר;ת;כ;ם;ש;י;ו;ת;ל;ו;ת;ב;ה;ל;כ;מ;ו;(34, 2, 17, 38, 2801)
(34, 2, 17, 77, 2840);ת;ש;ו;ת;ח;ת;ה;כ;י;ל;מ;י;ו;ה;ש;א;ר;ב;ת;ו;(34, 2, 17, 58, 2821)
(34, 2, 18, 19, 2860);ל;כ;ל;ל;ו;ד;ג;ה;ת;ש;מ;ך;ל;מ;ה;ש;ע;י;ו;י;(34, 2, 17, 78, 2841)
(34, 2, 18, 39, 2880);ר;ת;ס;א;ה;ת;ש;מ;ת;א;ו;י;ד;ב;ע;ו;ו;י;ר;ש;(34, 2, 18, 20, 2861)
(34, 2, 18, 59, 2900);מ;ן;ת;י;ו;ה;ש;ע;ת;ו;נ;י;ד;מ;ל;ה;ח;נ;ה;ו;(34, 2, 18, 40, 2881)
(34, 2, 19, 10, 2920);ל;ו;ת;ב;ץ;ב;ק;ה;ב;ו;ך;ל;מ;ה;ד;י;כ;ת;א;ש;(34, 2, 18, 60, 2901)
(34, 2, 19, 30, 2940);ה;ר;ע;ש;ב;ב;ש;י;י;כ;ד;ר;מ;ו;ת;י;נ;ש;ת;ו;(34, 2, 19, 11, 2921)
(34, 2, 20, 17, 2960);ה;ת;ד;ל;ו;מ;ת;ד;ג;מ;ר;ת;ס;א;ן;י;א;ך;ל;מ;(34, 2, 19, 31, 2941)
(34, 2, 20, 37, 2980);ד;ר;מ;ה;י;ל;ע;ה;ו;צ;ר;ש;א;כ;ה;מ;ע;ת;א;ו;(34, 2, 20, 18, 2961)
(34, 2, 20, 57, 3000);ש;ע;ר;ת;ס;א;י;כ;ד;ר;מ;ר;מ;א;מ;ת;א;ו;י;כ;(34, 2, 20, 38, 2981)
(34, 2, 21, 3, 3020);מ;י;ב;ו;ת;א;ה;נ;מ;א;ב;ה;ת;י;ה;ר;ש;א;כ;ה;(34, 2, 20, 58, 3001)
(34, 2, 21, 23, 3040);מ;ה;ר;ע;ש;ב;ב;ש;י;י;כ;ד;ר;מ;ו;ם;ה;ה;ם;י;(34, 2, 21, 4, 3021)
(34, 2, 21, 43, 3060);ס;י;ר;ס;י;נ;ש;ש;ר;ת;ו;ן;ת;ג;ב;ף;צ;ק;ך;ל;(34, 2, 21, 24, 3041)
(34, 2, 21, 63, 3080);ל;ו;ש;ק;ב;י;ו;ף;ס;ה;י;ר;מ;ש;מ;ך;ל;מ;ה;י;(34, 2, 21, 44, 3061)
(34, 2, 22, 5, 3100);ע;ד;ו;י;ו;ש;ר;ו;ש;ח;א;ך;ל;מ;ב;ד;י;ח;ל;ש;(34, 2, 21, 64, 3081)
(34, 2, 22, 25, 3120);ה;ר;ת;ס;א;ל;ד;ג;י;ו;י;כ;ד;ר;מ;ל;ר;ב;ד;ה;(34, 2, 22, 6, 3101)
(34, 2, 22, 45, 3140);ם;ש;ב;ך;ל;מ;ל;ר;ת;ס;א;ר;מ;א;ת;ו;ה;כ;ל;מ;(34, 2, 22, 26, 3121)
