(9, 6, 15, 21, 9060);א;ם;י;ל;ע;מ;ל;א;ר;ש;י;ת;י;ב;ל;כ;ו;ד;ו;ד;(9, 6, 15, 2, 9041)
(9, 6, 15, 41, 9080);ל;ו;ק;ב;ו;ה;ע;ו;ר;ת;ב;ה;ו;ה;י;ן;ו;ר;א;ת;(9, 6, 15, 22, 9061)
(9, 6, 16, 16, 9100);י;ע;א;ב;ה;ו;ה;י;ן;ו;ר;א;ה;י;ה;ו;ר;פ;ו;ש;(9, 6, 15, 42, 9081)
(9, 6, 16, 36, 9120);ה;פ;ק;ש;נ;ל;ו;א;ש;ת;ב;ל;כ;י;מ;ו;ד;ו;ד;ר;(9, 6, 16, 17, 9101)
(9, 6, 16, 56, 9140);ו;ד;ך;ל;מ;ה;ת;א;א;ר;ת;ו;ן;ו;ל;ח;ה;ד;ע;ב;(9, 6, 16, 37, 9121)
(9, 6, 16, 76, 9160);ו;ה;ו;ה;י;י;נ;פ;ל;ר;כ;ר;כ;מ;ו;ז;ז;פ;מ;ד;(9, 6, 16, 57, 9141)
(9, 6, 17, 11, 9180);ן;ו;ר;א;ת;א;ו;א;ב;י;ו;ה;ב;ל;ב;ו;ל;ז;ב;ת;(9, 6, 16, 77, 9161)
(9, 6, 17, 31, 9200);ת;ב;ו;מ;ו;ק;מ;ב;ו;ת;א;ו;ג;צ;י;ו;ה;ו;ה;י;(9, 6, 17, 12, 9181)
(9, 6, 17, 51, 9220);ע;י;ו;ד;ו;ד;ו;ל;ה;ט;נ;ר;ש;א;ל;ה;א;ה;ך;ו;(9, 6, 17, 32, 9201)
(9, 6, 17, 71, 9240);מ;ל;ש;ו;ה;ו;ה;י;י;נ;פ;ל;ת;ו;ל;ע;ד;ו;ד;ל;(9, 6, 17, 52, 9221)
(9, 6, 18, 18, 9260);ה;ל;ו;ע;ה;ת;ו;ל;ע;ה;מ;ד;ו;ד;ל;כ;י;ו;ם;י;(9, 6, 17, 72, 9241)
(9, 6, 18, 38, 9280);ם;ש;ב;ם;ע;ה;ת;א;ך;ר;ב;י;ו;ם;י;מ;ל;ש;ה;ו;(9, 6, 18, 19, 9261)
(9, 6, 19, 11, 9300);ם;ע;ה;ל;כ;ל;ק;ל;ח;י;ו;ת;ו;א;ב;צ;ה;ו;ה;י;(9, 6, 18, 39, 9281)
(9, 6, 19, 31, 9320);ד;ע;ו;ש;י;א;מ;ל;ל;א;ר;ש;י;ן;ו;מ;ה;ל;כ;ל;(9, 6, 19, 12, 9301)
(9, 6, 19, 51, 9340);פ;ש;א;ו;ת;ח;א;ם;ח;ל;ת;ל;ח;ש;י;א;ל;ה;ש;א;(9, 6, 19, 32, 9321)
(9, 6, 19, 71, 9360);ה;ל;כ;ך;ל;י;ו;ת;ח;א;ה;ש;י;ש;א;ו;ד;ח;א;ר;(9, 6, 19, 52, 9341)
(9, 6, 20, 10, 9380);ר;ב;ל;ד;ו;ד;ב;ש;י;ו;ו;ת;י;ב;ל;ש;י;א;ם;ע;(9, 6, 19, 72, 9361)
(9, 6, 20, 30, 9400);ו;א;ש;ת;ב;ל;כ;י;מ;א;צ;ת;ו;ו;ת;י;ב;ת;א;ך;(9, 6, 20, 11, 9381)
(9, 6, 20, 50, 9420);ד;ב;כ;נ;ה;מ;ר;מ;א;ת;ו;ד;ו;ד;ת;א;ר;ק;ל;ל;(9, 6, 20, 31, 9401)
(9, 6, 20, 70, 9440);ה;ה;ל;ג;נ;ר;ש;א;ל;א;ר;ש;י;ך;ל;מ;ם;ו;י;ה;(9, 6, 20, 51, 9421)
(9, 6, 20, 90, 9460);ה;כ;ו;י;ד;ב;ע;ת;ו;ה;מ;א;י;נ;י;ע;ל;ם;ו;י;(9, 6, 20, 71, 9441)
(9, 6, 21, 3, 9480);א;י;ו;ם;י;ק;ר;ה;ד;ח;א;ת;ו;ל;ג;נ;ת;ו;ל;ג;(9, 6, 20, 91, 9461)
(9, 6, 21, 23, 9500);א;ה;ו;ה;י;י;נ;פ;ל;ל;כ;י;מ;ל;א;ד;ו;ד;ר;מ;(9, 6, 21, 4, 9481)
(9, 6, 21, 43, 9520);ו;ת;י;ב;ל;כ;מ;ו;ך;י;ב;א;מ;י;ב;ר;ח;ב;ר;ש;(9, 6, 21, 24, 9501)
(9, 6, 21, 63, 9540);ע;ה;ו;ה;י;ם;ע;ל;ע;ד;י;ג;נ;י;ת;א;ת;ו;צ;ל;(9, 6, 21, 44, 9521)
(9, 6, 21, 83, 9560);ה;ו;ה;י;י;נ;פ;ל;י;ת;ק;ח;ש;ו;ל;א;ר;ש;י;ל;(9, 6, 21, 64, 9541)
(9, 6, 22, 20, 9580);ש;י;ת;י;י;ה;ו;ת;א;ז;מ;ד;ו;ע;י;ת;ל;ק;נ;ו;(9, 6, 22, 1, 9561)
(9, 6, 22, 40, 9600);א;ר;ש;א;ת;ו;ה;מ;א;ה;ם;ע;ו;י;נ;י;ע;ב;ל;פ;(9, 6, 22, 21, 9581)
(9, 6, 23, 9, 9620);ש;ת;ב;ל;כ;י;מ;ל;ו;ה;ד;ב;כ;א;ם;מ;ע;ת;ר;מ;(9, 6, 22, 41, 9601)
(9, 6, 23, 29, 9640);ו;מ;ם;ו;י;ד;ע;ד;ל;י;ה;ל;ה;י;ה;א;ל;ל;ו;א;(9, 6, 23, 10, 9621)
(9, 7, 1, 18, 9660);ו;ת;י;ב;ב;ך;ל;מ;ה;ב;ש;י;י;כ;י;ה;י;ו;ה;ת;(9, 6, 23, 30, 9641)
(9, 7, 1, 38, 9680);א;ל;כ;מ;ב;י;ב;ס;מ;ו;ל;ח;י;נ;ה;ה;ו;ה;י;ו;(9, 7, 1, 19, 9661)
(9, 7, 2, 16, 9700);נ;ה;ן;ת;נ;ל;א;ך;ל;מ;ה;ר;מ;א;י;ו;ו;י;ב;י;(9, 7, 1, 39, 9681)
(9, 7, 2, 36, 9720);ת;י;ב;ב;ב;ש;ו;י;י;כ;נ;א;א;נ;ה;א;ר;א;י;ב;(9, 7, 2, 17, 9701)
(9, 7, 2, 56, 9740);ב;ב;ש;י;ם;י;ה;ל;א;ה;ן;ו;ר;א;ו;ם;י;ז;ר;א;(9, 7, 2, 37, 9721)
(9, 7, 3, 11, 9760);ה;ל;א;ן;ת;נ;ר;מ;א;י;ו;ה;ע;י;ר;י;ה;ך;ו;ת;(9, 7, 2, 57, 9741)
(9, 7, 3, 31, 9780);י;כ;ה;ש;ע;ך;ל;ך;ב;ב;ל;ב;ר;ש;א;ל;כ;ך;ל;מ;(9, 7, 3, 12, 9761)
(9, 7, 4, 13, 9800);א;ו;ה;ה;ה;ל;י;ל;ב;י;ה;י;ו;ך;מ;ע;ה;ו;ה;י;(9, 7, 3, 32, 9781)
(9, 7, 4, 33, 9820);ר;מ;א;ל;ן;ת;נ;ל;א;ה;ו;ה;י;ר;ב;ד;י;ה;י;ו;(9, 7, 4, 14, 9801)
(9, 7, 5, 20, 9840);ה;כ;ד;ו;ד;ל;א;י;ד;ב;ע;ל;א;ת;ר;מ;א;ו;ך;ל;(9, 7, 5, 1, 9821)
(9, 7, 5, 40, 9860);ת;י;ב;י;ל;ה;נ;ב;ת;ה;ת;א;ה;ה;ו;ה;י;ר;מ;א;(9, 7, 5, 21, 9841)
(9, 7, 6, 15, 9880);מ;ל;ת;י;ב;ב;י;ת;ב;ש;י;א;ל;י;כ;י;ת;ב;ש;ל;(9, 7, 5, 41, 9861)
(9, 7, 6, 35, 9900);מ;מ;ל;א;ר;ש;י;י;נ;ב;ת;א;י;ת;ל;ע;ה;ם;ו;י;(9, 7, 6, 16, 9881)
(9, 7, 6, 55, 9920);מ;ה;י;ה;א;ו;ה;ז;ה;ם;ו;י;ה;ד;ע;ו;ם;י;ר;צ;(9, 7, 6, 36, 9901)
(9, 7, 7, 6, 9940);ר;ש;א;ל;כ;ב;ן;כ;ש;מ;ב;ו;ל;ה;א;ב;ך;ל;ה;ת;(9, 7, 6, 56, 9921)
(9, 7, 7, 26, 9960);ד;ה;ל;א;ר;ש;י;י;נ;ב;ל;כ;ב;י;ת;כ;ל;ה;ת;ה;(9, 7, 7, 7, 9941)
(9, 7, 7, 46, 9980);א;ר;ש;י;י;ט;ב;ש;ד;ח;א;ת;א;י;ת;ר;ב;ד;ר;ב;(9, 7, 7, 27, 9961)
(9, 7, 7, 66, 10000);א;י;מ;ע;ת;א;ת;ו;ע;ר;ל;י;ת;י;ו;צ;ר;ש;א;ל;(9, 7, 7, 47, 9981)
(9, 7, 7, 86, 10020);ם;ת;י;נ;ב;א;ל;ה;מ;ל;ר;מ;א;ל;ל;א;ר;ש;י;ת;(9, 7, 7, 67, 10001)
(9, 7, 8, 10, 10040);ר;מ;א;ת;ה;כ;ה;ת;ע;ו;ם;י;ז;ר;א;ת;י;ב;י;ל;(9, 7, 7, 87, 10021)
(9, 7, 8, 30, 10060);ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;ד;ו;ד;ל;י;ד;ב;ע;ל;(9, 7, 8, 11, 10041)
(9, 7, 8, 50, 10080);א;מ;ה;ו;נ;ה;ן;מ;ך;י;ת;ח;ק;ל;י;נ;א;ת;ו;א;(9, 7, 8, 31, 10061)
(9, 7, 8, 70, 10100);י;מ;ע;ל;ע;ד;י;ג;נ;ת;ו;י;ה;ל;ן;א;צ;ה;ר;ח;(9, 7, 8, 51, 10081)
(9, 7, 9, 13, 10120);ש;א;ל;כ;ב;ך;מ;ע;ה;י;ה;א;ו;ל;א;ר;ש;י;ל;ע;(9, 7, 8, 71, 10101)
(9, 7, 9, 33, 10140);ך;י;ב;י;א;ל;כ;ת;א;ה;ת;ר;כ;א;ו;ת;כ;ל;ה;ר;(9, 7, 9, 14, 10121)
(9, 7, 9, 53, 10160);ש;כ;ל;ו;ד;ג;ם;ש;ך;ל;י;ת;ש;ע;ו;ך;י;נ;פ;מ;(9, 7, 9, 34, 10141)
(9, 7, 10, 6, 10180);מ;י;ת;מ;ש;ו;ץ;ר;א;ב;ר;ש;א;ם;י;ל;ד;ג;ה;ם;(9, 7, 9, 54, 10161)
(9, 7, 10, 26, 10200);ו;י;ת;ע;ט;נ;ו;ל;א;ר;ש;י;ל;י;מ;ע;ל;ם;ו;ק;(9, 7, 10, 7, 10181)
(9, 7, 10, 46, 10220);ו;ד;ו;ע;ז;ג;ר;י;א;ל;ו;ו;י;ת;ח;ת;ן;כ;ש;ו;(9, 7, 10, 27, 10201)
(9, 7, 10, 66, 10240);ו;ת;ו;נ;ע;ל;ה;ל;ו;ע;י;נ;ב;ו;פ;י;ס;י;א;ל;(9, 7, 10, 47, 10221)
(9, 7, 11, 9, 10260);א;ם;ו;י;ה;ן;מ;ל;ו;ה;נ;ו;ש;א;ר;ב;ר;ש;א;כ;(9, 7, 10, 67, 10241)
(9, 7, 11, 29, 10280);ר;ש;י;י;מ;ע;ל;ע;ם;י;ט;פ;ש;י;ת;י;ו;צ;ר;ש;(9, 7, 11, 10, 10261)
(9, 7, 11, 49, 10300);ו;ך;י;ב;י;א;ל;כ;מ;ך;ל;י;ת;ח;י;נ;ה;ו;ל;א;(9, 7, 11, 30, 10281)
(9, 7, 11, 69, 10320);ל;ה;ש;ע;י;ת;י;ב;י;כ;ה;ו;ה;י;ך;ל;ד;י;ג;ה;(9, 7, 11, 50, 10301)
(9, 7, 12, 15, 10340);ב;כ;ש;ו;ך;י;מ;י;ו;א;ל;מ;י;י;כ;ה;ו;ה;י;ך;(9, 7, 11, 70, 10321)
(9, 7, 12, 35, 10360);ע;ר;ז;ת;א;י;ת;מ;י;ק;ה;ו;ך;י;ת;ב;א;ת;א;ת;(9, 7, 12, 16, 10341)
(9, 7, 12, 55, 10380);כ;ה;ו;ך;י;ע;מ;מ;א;צ;י;ר;ש;א;ך;י;ר;ח;א;ך;(9, 7, 12, 36, 10361)
(9, 7, 13, 8, 10400);ב;ה;נ;ב;י;א;ו;ה;ו;ת;כ;ל;מ;מ;ת;א;י;ת;נ;י;(9, 7, 12, 56, 10381)
(9, 7, 13, 28, 10420);ל;מ;מ;א;ס;כ;ת;א;י;ת;נ;נ;כ;ו;י;מ;ש;ל;ת;י;(9, 7, 13, 9, 10401)
(9, 7, 14, 11, 10440);א;ל;ו;ל;ה;י;ה;א;י;נ;א;ם;ל;ו;ע;ד;ע;ו;ת;כ;(9, 7, 13, 29, 10421)
(9, 7, 14, 31, 10460);ע;ה;ב;ר;ש;א;ן;ב;ל;י;ל;ה;י;ה;י;א;ו;ה;ו;ב;(9, 7, 14, 12, 10441)
(9, 7, 14, 51, 10480);ו;ם;י;ש;נ;א;ט;ב;ש;ב;ו;י;ת;ח;כ;ה;ו;ו;ת;ו;(9, 7, 14, 32, 10461)
(9, 7, 15, 9, 10500);ס;י;א;ל;י;ד;ס;ח;ו;ם;ד;א;י;נ;ב;י;ע;ג;נ;ב;(9, 7, 14, 52, 10481)
(9, 7, 15, 29, 10520);א;ש;ם;ע;מ;י;ת;ר;ס;ה;ר;ש;א;כ;ו;נ;מ;מ;ר;ו;(9, 7, 15, 10, 10501)
(9, 7, 16, 4, 10540);מ;א;נ;ו;ך;י;נ;פ;ל;מ;י;ת;ר;ס;ה;ר;ש;א;ל;ו;(9, 7, 15, 30, 10521)
(9, 7, 16, 24, 10560);פ;ל;ם;ל;ו;ע;ד;ע;ך;ת;כ;ל;מ;מ;ו;ך;ת;י;ב;ן;(9, 7, 16, 5, 10541)
(9, 7, 16, 44, 10580);ל;ו;ע;ד;ע;ן;ו;כ;נ;ה;י;ה;י;ך;א;ס;כ;ך;י;נ;(9, 7, 16, 25, 10561)
(9, 7, 17, 19, 10600);ח;ה;ל;כ;כ;ו;ה;ל;א;ה;ם;י;ר;ב;ד;ה;ל;כ;כ;ם;(9, 7, 16, 45, 10581)
(9, 7, 17, 39, 10620);ד;ו;ד;ל;א;ן;ת;נ;ר;ב;ד;ן;כ;ה;ז;ה;ן;ו;י;ז;(9, 7, 17, 20, 10601)
(9, 7, 18, 20, 10640);י;י;נ;פ;ל;ב;ש;י;ו;ד;ו;ד;ך;ל;מ;ה;א;ב;י;ו;(9, 7, 18, 1, 10621)
(9, 7, 18, 40, 10660);ה;י;י;נ;ד;א;י;כ;נ;א;י;מ;ר;מ;א;י;ו;ה;ו;ה;(9, 7, 18, 21, 10641)
(9, 7, 18, 60, 10680);ד;ע;י;נ;ת;א;י;ב;ה;י;כ;י;ת;י;ב;י;מ;ו;ה;ו;(9, 7, 18, 41, 10661)
(9, 7, 19, 17, 10700);ך;י;נ;י;ע;ב;ת;א;ז;ד;ו;ע;ן;ט;ק;ת;ו;ם;ל;ה;(9, 7, 18, 61, 10681)
(9, 7, 19, 37, 10720);ת;י;ב;ל;א;ם;ג;ר;ב;ד;ת;ו;ה;ו;ה;י;י;נ;ד;א;(9, 7, 19, 18, 10701)
(9, 7, 19, 57, 10740);א;ה;ת;ר;ו;ת;ת;א;ז;ו;ק;ו;ח;ר;מ;ל;ך;ד;ב;ע;(9, 7, 19, 38, 10721)
(9, 7, 20, 10, 10760);ו;ד;ף;י;ס;ו;י;ה;מ;ו;ה;ו;ה;י;י;נ;ד;א;ם;ד;(9, 7, 19, 58, 10741)
(9, 7, 20, 30, 10780);ת;ע;ד;י;ה;ת;א;ו;ך;י;ל;א;ר;ב;ד;ל;ד;ו;ע;ד;(9, 7, 20, 11, 10761)
(9, 7, 21, 6, 10800);ד;ר;ו;ב;ע;ב;ה;ו;ה;י;י;נ;ד;א;ך;ד;ב;ע;ת;א;(9, 7, 20, 31, 10781)
(9, 7, 21, 26, 10820);ו;ד;ג;ה;ל;כ;ת;א;ת;י;ש;ע;ך;ב;ל;כ;ו;ך;ר;ב;(9, 7, 21, 7, 10801)
(9, 7, 22, 2, 10840);ל;ע;ך;ד;ב;ע;ת;א;ע;י;ד;ו;ה;ל;ת;א;ז;ה;ה;ל;(9, 7, 21, 27, 10821)
(9, 7, 22, 22, 10860);כ;ן;י;א;י;כ;ה;ו;ה;י;י;נ;ד;א;ת;ל;ד;ג;ן;כ;(9, 7, 22, 3, 10841)
(9, 7, 22, 42, 10880);ל;כ;ב;ך;ת;ל;ו;ז;ם;י;ה;ל;א;ן;י;א;ו;ך;ו;מ;(9, 7, 22, 23, 10861)
(9, 7, 23, 5, 10900);ע;כ;י;מ;ו;ו;נ;י;נ;ז;א;ב;ו;נ;ע;מ;ש;ר;ש;א;(9, 7, 22, 43, 10881)
(9, 7, 23, 25, 10920);ש;א;ץ;ר;א;ב;ד;ח;א;י;ו;ג;ל;א;ר;ש;י;כ;ך;מ;(9, 7, 23, 6, 10901)
(9, 7, 23, 45, 10940);ם;ע;ל;ו;ל;ת;ו;ד;פ;ל;ם;י;ה;ל;א;ו;כ;ל;ה;ר;(9, 7, 23, 26, 10921)
(9, 7, 23, 65, 10960);ג;ה;ם;כ;ל;ת;ו;ש;ע;ל;ו;ם;ש;ו;ל;ם;ו;ש;ל;ו;(9, 7, 23, 46, 10941)
(9, 7, 23, 85, 10980);ע;י;נ;פ;מ;ך;צ;ר;א;ל;ת;ו;א;ר;נ;ו;ה;ל;ו;ד;(9, 7, 23, 66, 10961)
(9, 7, 23, 105, 11000);י;ו;ג;ם;י;ר;צ;מ;מ;ך;ל;ת;י;ד;פ;ר;ש;א;ך;מ;(9, 7, 23, 86, 10981)
(9, 7, 24, 13, 11020);ך;מ;ע;ת;א;ך;ל;ן;נ;ו;כ;ת;ו;ו;י;ה;ל;א;ו;ם;(9, 7, 23, 106, 11001)
(9, 7, 24, 33, 11040);ה;ת;א;ו;ם;ל;ו;ע;ד;ע;ם;ע;ל;ך;ל;ל;א;ר;ש;י;(9, 7, 24, 14, 11021)
(9, 7, 25, 3, 11060);ת;ע;ו;ם;י;ה;ל;א;ל;ם;ה;ל;ת;י;י;ה;ה;ו;ה;י;(9, 7, 24, 34, 11041)
(9, 7, 25, 23, 11080);ר;ב;ד;ר;ש;א;ר;ב;ד;ה;ם;י;ה;ל;א;ה;ו;ה;י;ה;(9, 7, 25, 4, 11061)
(9, 7, 25, 43, 11100);ע;ד;ע;ם;ק;ה;ו;ת;י;ב;ל;ע;ו;ך;ד;ב;ע;ל;ע;ת;(9, 7, 25, 24, 11081)
(9, 7, 26, 5, 11120);ל;ד;ג;י;ו;ת;ר;ב;ד;ר;ש;א;כ;ה;ש;ע;ו;ם;ל;ו;(9, 7, 25, 44, 11101)
(9, 7, 26, 25, 11140);א;ב;צ;ה;ו;ה;י;ר;מ;א;ל;ם;ל;ו;ע;ד;ע;ך;מ;ש;(9, 7, 26, 6, 11121)
(9, 7, 26, 45, 11160);ב;ע;ת;י;ב;ו;ל;א;ר;ש;י;ל;ע;ם;י;ה;ל;א;ת;ו;(9, 7, 26, 26, 11141)
(9, 7, 27, 2, 11180);י;כ;ך;י;נ;פ;ל;ן;ו;כ;נ;ה;י;ה;י;ד;ו;ד;ך;ד;(9, 7, 26, 46, 11161)
(9, 7, 27, 22, 11200);א;ר;ש;י;י;ה;ל;א;ת;ו;א;ב;צ;ה;ו;ה;י;ה;ת;א;(9, 7, 27, 3, 11181)
(9, 7, 27, 42, 11220);ב;ר;מ;א;ל;ך;ד;ב;ע;ן;ז;א;ת;א;ה;ת;י;ל;ג;ל;(9, 7, 27, 23, 11201)
(9, 7, 27, 62, 11240);א;ך;ד;ב;ע;א;צ;מ;ן;כ;ל;ע;ך;ל;ה;נ;ב;א;ת;י;(9, 7, 27, 43, 11221)
(9, 7, 27, 82, 11260);ל;פ;ת;ה;ת;א;ך;י;ל;א;ל;ל;פ;ת;ה;ל;ו;ב;ל;ת;(9, 7, 27, 63, 11241)
(9, 7, 28, 15, 11280);ה;ת;א;ה;ו;ה;י;י;נ;ד;א;ה;ת;ע;ו;ת;א;ז;ה;ה;(9, 7, 27, 83, 11261)
(9, 7, 28, 35, 11300);א;ו;י;ה;י;ך;י;ר;ב;ד;ו;ם;י;ה;ל;א;ה;א;ו;ה;(9, 7, 28, 16, 11281)
(9, 7, 28, 55, 11320);ה;ב;ו;ט;ה;ת;א;ך;ד;ב;ע;ל;א;ר;ב;ד;ת;ו;ת;מ;(9, 7, 28, 36, 11301)
(9, 7, 29, 16, 11340);י;ב;ת;א;ך;ר;ב;ו;ל;א;ו;ה;ה;ת;ע;ו;ת;א;ז;ה;(9, 7, 28, 56, 11321)
(9, 7, 29, 36, 11360);ך;י;נ;פ;ל;ם;ל;ו;ע;ל;ת;ו;י;ה;ל;ך;ד;ב;ע;ת;(9, 7, 29, 17, 11341)
(9, 7, 29, 56, 11380);ב;מ;ו;ת;ר;ב;ד;ה;ו;ה;י;י;נ;ד;א;ה;ת;א;י;כ;(9, 7, 29, 37, 11361)
(9, 7, 29, 76, 11400);ם;ל;ו;ע;ל;ך;ד;ב;ע;ת;י;ב;ך;ר;ב;י;ך;ת;כ;ר;(9, 7, 29, 57, 11381)
(9, 8, 1, 20, 11420);ל;פ;ת;א;ד;ו;ד;ך;י;ו;ן;כ;י;ר;ח;א;י;ה;י;ו;(9, 8, 1, 1, 11401)
(9, 8, 1, 40, 11440);ת;א;ד;ו;ד;ח;ק;י;ו;ם;ע;י;נ;כ;י;ו;ם;י;ת;ש;(9, 8, 1, 21, 11421)
(9, 8, 2, 4, 11460);א;ך;י;ו;ם;י;ת;ש;ל;פ;ד;י;מ;ה;מ;א;ה;ג;ת;מ;(9, 8, 1, 41, 11441)
(9, 8, 2, 24, 11480);א;ב;כ;ש;ה;ל;ב;ח;ב;ם;ד;ד;מ;י;ו;ב;א;ו;מ;ת;(9, 8, 2, 5, 11461)
(9, 8, 2, 44, 11500);ם;י;ל;ב;ח;י;נ;ש;ד;ד;מ;י;ו;ה;צ;ר;א;ם;ת;ו;(9, 8, 2, 25, 11481)
(9, 8, 2, 64, 11520);ו;ת;ו;י;ח;ה;ל;ל;ב;ח;ה;א;ל;מ;ו;ת;י;מ;ה;ל;(9, 8, 2, 45, 11501)
(9, 8, 2, 84, 11540);א;ש;נ;ם;י;ד;ב;ע;ל;ד;ו;ד;ל;ב;א;ו;מ;י;ה;ת;(9, 8, 2, 65, 11521)
(9, 8, 3, 15, 11560);ב;ר;ז;ע;ד;ד;ה;ת;א;ד;ו;ד;ך;י;ו;ה;ח;נ;מ;י;(9, 8, 2, 85, 11541)
(9, 8, 3, 35, 11580);י;ש;ה;ל;ו;ת;כ;ל;ב;ה;ב;ו;צ;ך;ל;מ;ב;ח;ר;ן;(9, 8, 3, 16, 11561)
(9, 8, 4, 12, 11600);ו;נ;מ;מ;ד;ו;ד;ד;כ;ל;י;ו;ר;ה;נ;ב;ו;ד;י;ב;(9, 8, 3, 36, 11581)
(9, 8, 4, 32, 11620);ר;ש;ע;ו;ם;י;ש;ר;פ;ת;ו;א;מ;ע;ב;ש;ו;ף;ל;א;(9, 8, 4, 13, 11601)
(9, 8, 4, 52, 11640);ד;ו;ד;ר;ק;ע;י;ו;י;ל;ג;ר;ש;י;א;ף;ל;א;ם;י;(9, 8, 4, 33, 11621)
(9, 8, 4, 72, 11660);ה;א;מ;ו;נ;מ;מ;ר;ת;ו;י;ו;ב;כ;ר;ה;ל;כ;ת;א;(9, 8, 4, 53, 11641)
(9, 8, 5, 17, 11680);ה;ל;ר;ז;ע;ל;ק;ש;מ;ד;ם;ר;א;א;ב;ת;ו;ב;כ;ר;(9, 8, 4, 73, 11661)
(9, 8, 5, 37, 11700);א;ב;ד;ו;ד;ך;י;ו;ה;ב;ו;צ;ך;ל;מ;ר;ז;ע;ד;ד;(9, 8, 5, 18, 11681)
(9, 8, 6, 2, 11720);י;ו;ש;י;א;ף;ל;א;ם;י;נ;ש;ו;ם;י;ר;ש;ע;ם;ר;(9, 8, 5, 38, 11701)
(9, 8, 6, 22, 11740);ת;ו;ק;ש;מ;ד;ם;ר;א;ב;ם;י;ב;צ;נ;ד;ו;ד;ם;ש;(9, 8, 6, 3, 11721)
(9, 8, 6, 42, 11760);י;א;ש;ו;נ;ם;י;ד;ב;ע;ל;ד;ו;ד;ל;ם;ר;א;י;ה;(9, 8, 6, 23, 11741)
(9, 8, 6, 62, 11780);ל;כ;ב;ד;ו;ד;ת;א;ה;ו;ה;י;ע;ש;י;ו;ה;ח;נ;מ;(9, 8, 6, 43, 11761)
(9, 8, 7, 14, 11800);ה;י;ט;ל;ש;ת;א;ד;ו;ד;ח;ק;י;ו;ך;ל;ה;ר;ש;א;(9, 8, 6, 63, 11781)
(9, 8, 7, 34, 11820);ז;ע;ד;ד;ה;י;ד;ב;ע;ל;א;ו;י;ה;ר;ש;א;ב;ה;ז;(9, 8, 7, 15, 11801)
(9, 8, 8, 7, 11840);מ;ו;ח;ט;ב;מ;ו;ם;ל;ש;ו;ר;י;ם;א;י;ב;י;ו;ר;(9, 8, 7, 35, 11821)
(9, 8, 8, 27, 11860);ך;ל;מ;ה;ח;ק;ל;ר;ז;ע;ד;ד;ה;י;ר;ע;י;ת;ר;ב;(9, 8, 8, 8, 11841)
(9, 8, 9, 6, 11880);ת;ע;מ;ש;י;ו;ד;א;מ;ה;ב;ר;ה;ת;ש;ח;נ;ד;ו;ד;(9, 8, 8, 28, 11861)
(9, 8, 9, 26, 11900);ל;כ;ת;א;ד;ו;ד;ה;כ;ה;י;כ;ת;מ;ח;ך;ל;מ;י;ע;(9, 8, 9, 7, 11881)
(9, 8, 10, 11, 11920);י;ת;א;י;ע;ת;ח;ל;ש;י;ו;ר;ז;ע;ד;ד;ה;ל;י;ח;(9, 8, 9, 27, 11901)
(9, 8, 10, 31, 11940);ל;ל;א;ש;ל;ד;ו;ד;ך;ל;מ;ה;ל;א;ו;נ;ב;ם;ר;ו;(9, 8, 10, 12, 11921)
(9, 8, 10, 51, 11960);ח;ל;נ;ר;ש;א;ל;ע;ו;כ;ר;ב;ל;ו;ם;ו;ל;ש;ל;ו;(9, 8, 10, 32, 11941)
(9, 8, 10, 71, 11980);ל;מ;ש;י;א;י;כ;ו;ה;כ;י;ו;ר;ז;ע;ד;ד;ה;ב;ם;(9, 8, 10, 52, 11961)
(9, 8, 10, 91, 12000);ד;י;ב;ו;ר;ז;ע;ד;ד;ה;ה;י;ה;י;ע;ת;ת;ו;מ;ח;(9, 8, 10, 72, 11981)
(9, 8, 10, 111, 12020);ל;כ;ו;ב;ה;ז;י;ל;כ;ו;ף;ס;כ;י;ל;כ;ו;י;ה;ו;(9, 8, 10, 92, 12001)
(9, 8, 11, 15, 12040);ד;ך;ל;מ;ה;ש;י;ד;ק;ה;ם;ת;א;ם;ג;ת;ש;ח;נ;י;(9, 8, 10, 112, 12021)
(9, 8, 11, 35, 12060);ש;א;ב;ה;ז;ה;ו;ף;ס;כ;ה;ם;ע;ה;ו;ה;י;ל;ד;ו;(9, 8, 11, 16, 12041)
(9, 8, 11, 55, 12080);ש;ב;כ;ר;ש;א;ם;י;ו;ג;ה;ל;כ;מ;ש;י;ד;ק;ה;ר;(9, 8, 11, 36, 12061)
(9, 8, 12, 20, 12100);ו;ן;ו;מ;ע;י;נ;ב;מ;ו;ב;א;ו;מ;מ;ו;ם;ר;א;מ;(9, 8, 12, 1, 12081)
(9, 8, 12, 40, 12120);ד;ה;ל;ל;ש;מ;ו;ק;ל;מ;ע;מ;ו;ם;י;ת;ש;ל;פ;מ;(9, 8, 12, 21, 12101)
(9, 8, 13, 4, 12140);ש;ע;י;ו;ה;ב;ו;צ;ך;ל;מ;ב;ח;ר;ן;ב;ר;ז;ע;ד;(9, 8, 12, 41, 12121)
(9, 8, 13, 24, 12160);ם;ר;א;ת;א;ו;ת;ו;כ;ה;מ;ו;ב;ש;ב;ם;ש;ד;ו;ד;(9, 8, 13, 5, 12141)
(9, 8, 14, 2, 12180);י;ו;ף;ל;א;ר;ש;ע;ה;נ;ו;מ;ש;ח;ל;מ;א;י;ג;ב;(9, 8, 13, 25, 12161)
