(26, 1, 1, 20, 20);ד;י;ב;ל;א;ר;ש;י;ל;א;ה;ו;ה;י;ר;ב;ד;א;ש;מ;(26, 1, 1, 1, 1)
(26, 1, 2, 15, 40);ו;ה;י;ר;מ;א;ם;כ;ת;א;י;ת;ב;ה;א;י;כ;א;ל;מ;(26, 1, 1, 21, 21)
(26, 1, 2, 35, 60);א;ו;ל;ה;ו;נ;ת;ב;ה;א;ה;מ;ב;ם;ת;ר;מ;א;ו;ה;(26, 1, 2, 16, 41)
(26, 1, 2, 55, 80);ה;א;ו;ה;ו;ה;י;ם;א;נ;ב;ק;ע;י;ל;ו;ש;ע;ח;א;(26, 1, 2, 36, 61)
(26, 1, 3, 13, 100);א;ו;י;ת;א;נ;ש;ו;ש;ע;ת;א;ו;ב;ק;ע;י;ת;א;ב;(26, 1, 2, 56, 81)
(26, 1, 3, 33, 120);ת;ל;ח;נ;ת;א;ו;ה;מ;מ;ש;ו;י;ר;ה;ת;א;ם;י;ש;(26, 1, 3, 14, 101)
(26, 1, 4, 10, 140);ם;ו;ד;א;ר;מ;א;ת;י;כ;ר;ב;ד;מ;ת;ו;נ;ת;ל;ו;(26, 1, 3, 34, 121)
(26, 1, 4, 30, 160);ת;ו;ב;ר;ח;ה;נ;ב;נ;ו;ב;ו;ש;נ;ו;ו;נ;ש;ש;ר;(26, 1, 4, 11, 141)
(26, 1, 4, 50, 180);נ;ב;י;ה;מ;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;(26, 1, 4, 31, 161)
(26, 1, 4, 70, 200);ב;ג;ם;ה;ל;ו;א;ר;ק;ו;ס;ו;ר;ה;א;י;נ;א;ו;ו;(26, 1, 4, 51, 181)
(26, 1, 4, 90, 220);ה;ו;ה;י;ם;ע;ז;ר;ש;א;ם;ע;ה;ו;ה;ע;ש;ר;ל;ו;(26, 1, 4, 71, 201)
(26, 1, 5, 14, 240);ו;ה;נ;י;א;ר;ת;ם;כ;י;נ;י;ע;ו;ם;ל;ו;ע;ד;ע;(26, 1, 4, 91, 221)
(26, 1, 5, 34, 260);ל;ל;ע;מ;ה;ו;ה;י;ל;ד;ג;י;ו;ר;מ;א;ת;ם;ת;א;(26, 1, 5, 15, 241)
(26, 1, 6, 11, 280);ב;ע;ו;ב;א;ד;ב;כ;י;ן;ב;ל;א;ר;ש;י;ל;ו;ב;ג;(26, 1, 5, 35, 261)
(26, 1, 6, 31, 300);ו;ב;כ;ה;י;א;י;נ;א;ב;א;ם;א;ו;ו;י;נ;ד;א;ד;(26, 1, 6, 12, 281)
(26, 1, 6, 51, 320);ר;ו;מ;ה;י;א;י;נ;א;ם;י;נ;ו;ד;א;ם;א;ו;י;ד;(26, 1, 6, 32, 301)
