(20, 5, 1, 50, 3160);ש;ו;מ;ת;ו;י;ה;ל;א;צ;י;י;ל;ך;מ;מ;ה;ד;ו;ה;(20, 5, 1, 31, 3141)
(20, 5, 1, 70, 3180);מ;ם;ד;ק;מ;ו;י;ת;א;צ;ו;מ;ו;ל;א;ר;ש;י;ב;ל;(20, 5, 1, 51, 3161)
(20, 5, 2, 13, 3200);ו;י;ת;ע;ד;ע;ם;נ;ת;י;ן;כ;ל;ם;ל;ו;ע;י;מ;י;(20, 5, 1, 71, 3181)
(20, 5, 2, 33, 3220);ו;ב;ו;ש;י;ו;י;ח;א;ר;ת;י;ו;ה;ד;ל;י;ה;ד;ל;(20, 5, 2, 14, 3201)
(20, 5, 3, 9, 3240);ב;ה;ע;ר;ו;ד;מ;ע;ו;ל;א;ר;ש;י;י;נ;ב;ל;ע;ן;(20, 5, 2, 34, 3221)
(20, 5, 3, 29, 3260);ה;ל;א;ה;ו;ה;י;ם;ש;ן;ו;א;ג;ב;ה;ו;ה;י;ז;ע;(20, 5, 3, 10, 3241)
(20, 5, 3, 49, 3280);פ;א;ד;ע;ל;ד;ג;י;ה;ת;ע;י;כ;ו;ב;ש;י;ו;ו;י;(20, 5, 3, 30, 3261)
(20, 5, 4, 15, 3300);כ;ר;ו;ש;א;ם;ו;ל;ש;ה;ז;ה;י;ה;ו;ץ;ר;א;י;ס;(20, 5, 3, 50, 3281)
(20, 5, 4, 35, 3320);א;ב;ך;ר;ד;י;י;כ;ו;ו;נ;צ;ר;א;ב;א;ו;ב;י;י;(20, 5, 4, 16, 3301)
(20, 5, 4, 55, 3340);ע;ב;ש;ו;י;ל;ע;ו;נ;מ;ק;ה;ו;ו;נ;י;ת;נ;מ;ר;(20, 5, 4, 36, 3321)
(20, 5, 5, 2, 3360);ר;ו;ם;ד;א;י;כ;י;ס;נ;ה;נ;מ;ש;ו;ם;י;ע;ר;ה;(20, 5, 4, 56, 3341)
(20, 5, 5, 22, 3380);ר;א;ת;א;ו;ב;ר;ח;ב;ר;ו;ש;א;ץ;ר;א;ת;א;ו;ע;(20, 5, 5, 3, 3361)
(20, 5, 5, 42, 3400);ו;ש;א;מ;ל;י;צ;ה;ו;ה;י;ח;ת;פ;ב;ד;ר;מ;נ;ץ;(20, 5, 5, 23, 3381)
(20, 5, 5, 62, 3420);ך;ר;ד;י;י;כ;ו;ו;נ;צ;ר;א;ב;א;ו;ב;י;י;כ;ר;(20, 5, 5, 43, 3401)
(20, 5, 6, 13, 3440);ב;ק;ע;י;ת;י;ר;א;ש;ה;י;ה;ו;ו;נ;ל;ו;ב;ג;ב;(20, 5, 5, 63, 3421)
(20, 5, 6, 33, 3460);ה;י;ת;א;מ;ל;ט;כ;ם;י;ב;ר;ם;י;מ;ע;ב;ר;ק;ב;(20, 5, 6, 14, 3441)
(20, 5, 6, 53, 3480);א;ל;ר;ש;א;ב;ש;ע;י;ל;ע;ם;י;ב;י;ב;ר;כ;ה;ו;(20, 5, 6, 34, 3461)
(20, 5, 6, 73, 3500);א;י;נ;ב;ל;ל;ח;י;י;א;ל;ו;ש;י;א;ל;ה;ו;ק;י;(20, 5, 6, 54, 3481)
(20, 5, 7, 18, 3520);ם;י;ו;ג;ב;ב;ק;ע;י;ת;י;ר;א;ש;ה;י;ה;ו;ם;ד;(20, 5, 6, 74, 3501)
(20, 5, 7, 38, 3540);ה;ב;ב;ה;י;ר;א;כ;ם;י;ב;ר;ם;י;מ;ע;ב;ר;ק;ב;(20, 5, 7, 19, 3521)
(20, 5, 7, 58, 3560);א;ן;א;צ;י;ר;ד;ע;ב;ר;י;פ;כ;כ;ר;ע;י;ת;ו;מ;(20, 5, 7, 39, 3541)
(20, 5, 7, 78, 3580);מ;ן;י;א;ו;ף;ר;ט;ו;ס;מ;ר;ו;ר;ב;ע;ם;א;ר;ש;(20, 5, 7, 59, 3561)
(20, 5, 8, 17, 3600);י;א;ל;כ;ו;ך;י;ר;צ;ל;ע;ך;ד;י;ם;ר;ת;ל;י;צ;(20, 5, 7, 79, 3581)
(20, 5, 9, 12, 3620);א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ו;ת;ר;כ;י;ך;י;ב;(20, 5, 8, 18, 3601)
(20, 5, 9, 32, 3640);ק;מ;ך;י;ס;ו;ס;י;ת;ר;כ;ה;ו;ה;ו;ה;י;ם;א;נ;(20, 5, 9, 13, 3621)
(20, 5, 10, 3, 3660);כ;ה;ו;ך;י;ת;ב;כ;ר;מ;י;ת;ד;ב;א;ה;ו;ך;ב;ר;(20, 5, 9, 33, 3641)
(20, 5, 10, 23, 3680);ב;מ;ל;כ;י;ת;ס;ר;ה;ו;ך;צ;ר;א;י;ר;ע;י;ת;ר;(20, 5, 10, 4, 3661)
(20, 5, 11, 16, 3700);ו;ך;ד;י;מ;ם;י;פ;ש;כ;י;ת;ר;כ;ה;ו;ך;י;ר;צ;(20, 5, 10, 24, 3681)
(20, 5, 12, 5, 3720);ת;ר;כ;ה;ו;ך;ל;ו;י;ה;י;א;ל;ם;י;נ;נ;ו;ע;מ;(20, 5, 11, 17, 3701)
(20, 5, 12, 25, 3740);ך;ב;ר;ק;מ;ך;י;ת;ו;ב;צ;מ;ו;ך;י;ל;י;ס;פ;י;(20, 5, 12, 6, 3721)
(20, 5, 12, 45, 3760);י;ד;י;ה;ש;ע;מ;ל;ד;ו;ע;ה;ו;ח;ת;ש;ת;א;ל;ו;(20, 5, 12, 26, 3741)
(20, 5, 13, 19, 3780);ה;ו;ך;ב;ר;ק;מ;ך;י;ר;י;ש;א;י;ת;ש;ת;נ;ו;ך;(20, 5, 12, 46, 3761)
(20, 5, 14, 11, 3800);ב;ו;ף;א;ב;י;ת;י;ש;ע;ו;ך;י;ר;ע;י;ת;ד;מ;ש;(20, 5, 13, 20, 3781)
(20, 5, 14, 31, 3820);מ;ש;א;ל;ר;ש;א;ם;י;ו;ג;ה;ת;א;ם;ק;נ;ה;מ;ח;(20, 5, 14, 12, 3801)
(20, 6, 1, 18, 3840);ר;מ;א;ה;ו;ה;י;ר;ש;א;ת;א;א;נ;ו;ע;מ;ש;ו;ע;(20, 5, 14, 32, 3821)
(20, 6, 1, 38, 3860);ה;נ;ע;מ;ש;ת;ו;ם;י;ר;ה;ה;ת;א;ב;י;ר;ם;ו;ק;(20, 6, 1, 19, 3841)
(20, 6, 2, 10, 3880);ת;א;ם;י;ר;ה;ו;ע;מ;ש;ך;ל;ו;ק;ת;ו;ע;ב;ג;ה;(20, 6, 1, 39, 3861)
(20, 6, 2, 30, 3900);ר;א;י;ד;ס;מ;ם;י;נ;ת;א;ה;ו;ה;ו;ה;י;ב;י;ר;(20, 6, 2, 11, 3881)
(20, 6, 2, 50, 3920);י;ם;ע;ו;ו;מ;ע;ם;ע;ה;ו;ה;י;ל;ב;י;ר;י;כ;ץ;(20, 6, 2, 31, 3901)
(20, 6, 3, 11, 3940);ל;י;ת;י;ש;ע;ה;מ;י;מ;ע;ח;כ;ו;ת;י;ל;א;ר;ש;(20, 6, 2, 51, 3921)
(20, 6, 4, 5, 3960);ל;ע;ה;י;כ;י;ב;ה;נ;ע;ך;י;ת;א;ל;ה;ה;מ;ו;ך;(20, 6, 3, 12, 3941)
(20, 6, 4, 25, 3980);ד;ב;ע;ת;י;ב;מ;ו;ם;י;ר;צ;מ;ץ;ר;א;מ;ך;י;ת;(20, 6, 4, 6, 3961)
(20, 6, 4, 45, 4000);ת;א;ך;י;נ;פ;ל;ח;ל;ש;א;ו;ך;י;ת;י;ד;פ;ם;י;(20, 6, 4, 26, 3981)
(20, 6, 5, 8, 4020);א;נ;ר;כ;ז;י;מ;ע;ם;י;ר;מ;ו;ן;ר;ה;א;ה;ש;מ;(20, 6, 4, 46, 4001)
(20, 6, 5, 28, 4040);נ;ע;ה;מ;ו;ב;א;ו;מ;ך;ל;מ;ק;ל;ב;ץ;ע;י;ה;מ;(20, 6, 5, 9, 4021)
(20, 6, 5, 48, 4060);י;ט;ש;ה;ן;מ;ר;ו;ע;ב;ן;ב;ם;ע;ל;ב;ו;ת;א;ה;(20, 6, 5, 29, 4041)
(20, 6, 5, 68, 4080);ת;ו;ק;ד;צ;ת;ע;ד;ן;ע;מ;ל;ל;ג;ל;ג;ה;ד;ע;ם;(20, 6, 5, 49, 4061)
(20, 6, 6, 16, 4100);א;ל;ף;כ;א;ה;ו;ה;י;ם;ד;ק;א;ה;מ;ב;ה;ו;ה;י;(20, 6, 5, 69, 4081)
(20, 6, 6, 36, 4120);ת;ו;ל;ו;ע;ב;ו;נ;מ;ד;ק;א;ה;ם;ו;ר;מ;י;ה;ל;(20, 6, 6, 17, 4101)
(20, 6, 7, 8, 4140);ו;ה;י;ה;צ;ר;י;ה;ה;נ;ש;י;נ;ב;ם;י;ל;ג;ע;ב;(20, 6, 6, 37, 4121)
(20, 6, 7, 28, 4160);ל;ח;נ;ת;ו;ב;ב;ר;ב;ם;י;ל;י;א;י;פ;ל;א;ב;ה;(20, 6, 7, 9, 4141)
(20, 6, 7, 48, 4180);י;ר;פ;י;ע;ש;פ;י;ר;ו;כ;ב;ן;ת;א;ה;ן;מ;ש;י;(20, 6, 7, 29, 4161)
(20, 6, 8, 8, 4200);ד;א;ך;ל;ד;י;ג;ה;י;ש;פ;נ;ת;א;ט;ח;י;נ;ט;ב;(20, 6, 7, 49, 4181)
(20, 6, 8, 28, 4220);ך;מ;מ;ש;ר;ו;ד;ה;ו;ה;י;ה;מ;ו;ב;ו;ט;ה;מ;ם;(20, 6, 8, 9, 4201)
(20, 6, 8, 48, 4240);ד;ס;ח;ת;ב;ה;א;ו;ט;פ;ש;מ;ת;ו;ש;ע;ם;א;י;כ;(20, 6, 8, 29, 4221)
(20, 6, 9, 5, 4260);ה;י;ל;ו;ק;ך;י;ה;ל;א;ם;ע;ת;כ;ל;ע;נ;צ;ה;ו;(20, 6, 8, 49, 4241)
(20, 6, 9, 25, 4280);ה;א;ר;י;ה;י;ש;ו;ת;ו;א;ר;ק;י;ר;י;ע;ל;ה;ו;(20, 6, 9, 6, 4261)
(20, 6, 10, 3, 4300);ד;ו;ע;ה;ד;ע;י;י;מ;ו;ה;ט;מ;ו;ע;מ;ש;ך;מ;ש;(20, 6, 9, 26, 4281)
(20, 6, 10, 23, 4320);י;א;ו;ע;ש;ר;ת;ו;ר;צ;א;ע;ש;ר;ת;י;ב;ש;א;ה;(20, 6, 10, 4, 4301)
(20, 6, 11, 9, 4340);ז;א;מ;ב;ה;כ;ז;א;ה;ה;מ;ו;ע;ז;ן;ו;ז;ר;ת;פ;(20, 6, 10, 24, 4321)
(20, 6, 12, 2, 4360);ש;א;ה;מ;ר;מ;י;נ;ב;א;ס;י;כ;ב;ו;ע;ש;ר;י;נ;(20, 6, 11, 10, 4341)
(20, 6, 12, 22, 4380);ה;י;ב;ש;י;ו;ס;מ;ח;ו;א;ל;מ;ה;י;ר;י;ש;ע;ר;(20, 6, 12, 3, 4361)
(20, 6, 12, 42, 4400);י;פ;ב;ה;י;מ;ר;ם;נ;ו;ש;ל;ו;ר;ק;ש;ו;ר;ב;ד;(20, 6, 12, 23, 4381)
(20, 6, 13, 18, 4420);ה;ך;ת;ו;כ;ה;י;ת;י;ל;ח;ה;י;נ;א;ם;ג;ו;ם;ה;(20, 6, 12, 43, 4401)
(20, 6, 14, 10, 4440);א;ל;ו;ל;כ;א;ת;ה;ת;א;ך;ת;א;ט;ח;ל;ע;ם;מ;ש;(20, 6, 13, 19, 4421)
(20, 6, 14, 30, 4460);ל;ו;ג;ס;ת;ו;ך;ב;ר;ק;ב;ך;ח;ש;י;ו;ע;ב;ש;ת;(20, 6, 14, 11, 4441)
(20, 6, 14, 50, 4480);ת;א;ב;ר;ח;ל;ט;ל;פ;ת;ר;ש;א;ו;ט;י;ל;פ;ת;א;(20, 6, 14, 31, 4461)
(20, 6, 15, 19, 4500);ת;ה;ת;א;ר;ו;צ;ק;ת;א;ל;ו;ע;ר;ז;ת;ה;ת;א;ן;(20, 6, 14, 51, 4481)
(20, 6, 15, 39, 4520);ר;י;ת;ו;ן;מ;ש;ך;ו;ס;ת;א;ל;ו;ת;י;ז;ך;ר;ד;(20, 6, 15, 20, 4501)
(20, 6, 16, 8, 4540);ק;ח;ר;מ;ת;ש;י;ו;ן;י;י;ה;ת;ש;ת;א;ל;ו;ש;ו;(20, 6, 15, 40, 4521)
(20, 6, 16, 28, 4560);ב;א;ח;א;ת;י;ב;ה;ש;ע;מ;ל;כ;ו;י;ר;מ;ע;ת;ו;(20, 6, 16, 9, 4541)
(20, 6, 16, 48, 4580);א;י;ת;ת;ן;ע;מ;ל;ם;ת;ו;צ;ע;מ;ב;ו;כ;ל;ת;ו;(20, 6, 16, 29, 4561)
(20, 6, 16, 68, 4600);ר;ח;ו;ה;ק;ר;ש;ל;ה;י;ב;ש;י;ו;ה;מ;ש;ל;ך;ת;(20, 6, 16, 49, 4581)
(20, 7, 1, 11, 4620);י;י;ה;י;כ;י;ל;י;ל;ל;א;ו;א;ש;ת;י;מ;ע;ת;פ;(20, 6, 16, 69, 4601)
(20, 7, 1, 31, 4640);א;ר;י;צ;ב;ת;ל;ל;ע;כ;ץ;י;ק;י;פ;ס;א;כ;י;ת;(20, 7, 1, 12, 4621)
(20, 7, 1, 51, 4660);ת;ו;א;ה;ר;ו;כ;ב;ל;ו;כ;א;ל;ל;ו;כ;ש;א;ן;י;(20, 7, 1, 32, 4641)
(20, 7, 2, 15, 4680);י;ו;ץ;ר;א;ה;ן;מ;ד;י;ס;ח;ד;ב;א;י;ש;פ;נ;ה;(20, 7, 1, 52, 4661)
(20, 7, 2, 35, 4700);ר;א;י;ם;י;מ;ד;ל;ם;ל;כ;ן;י;א;ם;ד;א;ב;ר;ש;(20, 7, 2, 16, 4681)
(20, 7, 2, 55, 4720);ם;ר;ח;ו;ד;ו;צ;י;ו;ה;י;ח;א;ת;א;ש;י;א;ו;ב;(20, 7, 2, 36, 4701)
(20, 7, 3, 20, 4740);א;ש;ר;ש;ה;ב;י;ט;י;ה;ל;ם;י;פ;כ;ע;ר;ה;ל;ע;(20, 7, 3, 1, 4721)
(20, 7, 3, 40, 4760);ר;ב;ד;ל;ו;ד;ג;ה;ו;ם;ו;ל;ש;ב;ט;פ;ש;ה;ו;ל;(20, 7, 3, 21, 4741)
(20, 7, 4, 3, 4780);ב;ו;ט;ה;ו;ת;ב;ע;י;ו;א;ו;ה;ו;ש;פ;נ;ת;ו;ה;(20, 7, 3, 41, 4761)
(20, 7, 4, 23, 4800);פ;צ;מ;ם;ו;י;ה;כ;ו;ס;מ;מ;ר;ש;י;ק;ד;ח;כ;ם;(20, 7, 4, 4, 4781)
(20, 7, 4, 43, 4820);ו;ב;מ;ה;י;ה;ת;ה;ת;ע;ה;א;ב;ך;ת;ד;ק;פ;ך;י;(20, 7, 4, 24, 4801)
(20, 7, 5, 17, 4840);ח;ט;ב;ת;ל;א;ע;ר;ב;ו;נ;י;מ;א;ת;ל;א;ם;ת;כ;(20, 7, 4, 44, 4821)
(20, 7, 5, 37, 4860);ת;פ;ר;מ;ש;ך;ק;י;ח;ת;ב;כ;ש;מ;ף;ו;ל;א;ב;ו;(20, 7, 5, 18, 4841)
(20, 7, 6, 15, 4880);ה;מ;ק;ת;ב;ב;א;ל;ב;נ;מ;ן;ב;י;כ;ך;י;פ;י;ח;(20, 7, 5, 38, 4861)
(20, 7, 6, 35, 4900);א;ש;י;א;י;ב;י;א;ה;ת;מ;ח;ב;ה;ל;כ;ה;מ;א;ב;(20, 7, 6, 16, 4881)
(20, 7, 7, 13, 4920);ה;פ;צ;א;ה;ו;ה;י;ב;י;נ;א;ו;ו;ת;י;ב;י;ש;נ;(20, 7, 6, 36, 4901)
(20, 7, 7, 33, 4940);נ;ע;מ;ש;י;י;ע;ש;י;י;ה;ל;א;ל;ה;ל;י;ח;ו;א;(20, 7, 7, 14, 4921)
(20, 7, 8, 15, 4960);כ;י;ל;י;ת;ב;י;א;י;ח;מ;ש;ת;ל;א;י;ה;ל;א;י;(20, 7, 7, 34, 4941)
(20, 7, 8, 35, 4980);י;ך;ש;ח;ב;ב;ש;א;י;כ;י;ת;מ;ק;י;ת;ל;פ;נ;י;(20, 7, 8, 16, 4961)
(20, 7, 9, 12, 5000);י;כ;א;ש;א;ה;ו;ה;י;ף;ע;ז;י;ל;ר;ו;א;ה;ו;ה;(20, 7, 8, 36, 4981)
(20, 7, 9, 32, 5020);י;ב;י;ר;ב;י;ר;י;ר;ש;א;ד;ע;ו;ל;י;ת;א;ט;ח;(20, 7, 9, 13, 5001)
(20, 7, 9, 52, 5040);ר;ו;א;ל;י;נ;א;י;צ;ו;י;י;ט;פ;ש;מ;ה;ש;ע;ו;(20, 7, 9, 33, 5021)
(20, 7, 10, 10, 5060);ו;י;ת;ב;י;א;א;ר;ת;ו;ו;ת;ק;ד;צ;ב;ה;א;ר;א;(20, 7, 9, 53, 5041)
(20, 7, 10, 30, 5080);י;ו;י;א;י;ל;א;ה;ר;מ;א;ה;ה;ש;ו;ב;ה;ס;כ;ת;(20, 7, 10, 11, 5061)
(20, 7, 10, 50, 5100);ה;ב;ה;נ;י;א;ר;ת;י;נ;י;ע;ך;י;ה;ל;א;ה;ו;ה;(20, 7, 10, 31, 5081)
(20, 7, 10, 70, 5120);ו;צ;ו;ח;ט;י;ט;כ;ס;מ;ר;מ;ל;ה;י;ה;ת;ה;ת;ע;(20, 7, 10, 51, 5101)
(20, 7, 11, 19, 5140);ו;ה;ה;ם;ו;י;ך;י;ר;ד;ג;ת;ו;נ;ב;ל;ם;ו;י;ת;(20, 7, 10, 71, 5121)
(20, 7, 12, 13, 5160);ב;י;ך;י;ד;ע;ו;א;ו;ה;ם;ו;י;ק;ח;ק;ח;ר;י;א;(20, 7, 11, 20, 5141)
(20, 7, 12, 33, 5180);ל;ו;ר;ו;צ;מ;י;ר;ע;ו;ר;ו;ש;א;י;נ;מ;ל;א;ו;(20, 7, 12, 14, 5161)
(20, 7, 12, 53, 5200);ו;ם;י;מ;ם;י;ו;ר;ה;נ;ד;ע;ו;ר;ו;צ;מ;י;נ;מ;(20, 7, 12, 34, 5181)
(20, 7, 13, 15, 5220);ע;ה;מ;מ;ש;ל;ץ;ר;א;ה;ה;ת;י;ה;ו;ר;ה;ה;ר;ה;(20, 7, 12, 54, 5201)
(20, 7, 14, 3, 5240);ה;ע;ר;ם;ה;י;ל;ל;ע;מ;י;ר;פ;מ;ה;י;ב;ש;י;ל;(20, 7, 13, 16, 5221)
(20, 7, 14, 23, 5260);י;נ;כ;ש;ך;ת;ל;ח;נ;ן;א;צ;ך;ט;ב;ש;ב;ך;מ;ע;(20, 7, 14, 4, 5241)
(20, 7, 14, 43, 5280);ב;ו;ע;ר;י;ל;מ;ר;כ;ך;ו;ת;ב;ר;ע;י;ד;ד;ב;ל;(20, 7, 14, 24, 5261)
(20, 7, 15, 5, 5300);צ;י;מ;י;כ;ם;ל;ו;ע;י;מ;י;כ;ד;ע;ל;ג;ו;ן;ש;(20, 7, 14, 44, 5281)
(20, 7, 15, 25, 5320);ל;פ;נ;ו;נ;א;ר;א;ם;י;ר;צ;מ;ץ;ר;א;מ;ך;ת;א;(20, 7, 15, 6, 5301)
(20, 7, 16, 17, 5340);ג;ל;כ;מ;ו;ש;ב;י;ו;ם;י;ו;ג;ו;א;ר;י;ת;ו;א;(20, 7, 15, 26, 5321)
(20, 7, 16, 37, 5360);י;נ;ז;א;ה;פ;ל;ע;ד;י;ו;מ;י;ש;י;ם;ת;ר;ו;ב;(20, 7, 16, 18, 5341)
(20, 7, 17, 12, 5380);ש;ח;נ;כ;ר;פ;ע;ו;כ;ח;ל;י;ה;נ;ש;ר;ח;ת;ם;ה;(20, 7, 16, 38, 5361)
(20, 7, 17, 32, 5400);י;ת;ר;ג;ס;מ;מ;ו;ז;ג;ר;י;ץ;ר;א;י;ל;ח;ז;כ;(20, 7, 17, 13, 5381)
(20, 7, 17, 52, 5420);ו;ו;ד;ח;פ;י;ו;נ;י;ה;ל;א;ה;ו;ה;י;ל;א;ם;ה;(20, 7, 17, 33, 5401)
(20, 7, 18, 13, 5440);ו;ע;א;ש;נ;ך;ו;מ;כ;ל;א;י;מ;ך;מ;מ;ו;א;ר;י;(20, 7, 17, 53, 5421)
(20, 7, 18, 33, 5460);ת;ל;ח;נ;ת;י;ר;א;ש;ל;ע;ש;פ;ל;ע;ר;ב;ע;ו;ן;(20, 7, 18, 14, 5441)
(20, 7, 18, 53, 5480);ח;ץ;פ;ח;י;כ;ו;פ;א;ד;ע;ל;ק;י;ז;ח;ה;א;ל;ו;(20, 7, 18, 34, 5461)
(20, 7, 19, 15, 5500);ע;ש;ב;כ;י;ו;נ;מ;ח;ר;י;ב;ו;ש;י;א;ו;ה;ד;ס;(20, 7, 18, 54, 5481)
(20, 7, 19, 35, 5520);ם;י;ת;ו;ל;צ;מ;ב;ך;י;ל;ש;ת;ו;ו;נ;י;ת;נ;ו;(20, 7, 19, 16, 5501)
(20, 7, 20, 12, 5540);ח;ב;ק;ע;י;ל;ת;מ;א;ן;ת;ת;ם;ת;ו;א;ט;ח;ל;כ;(20, 7, 19, 36, 5521)
(20, 7, 20, 32, 5560);ת;ב;א;ל;ת;ע;ב;ש;נ;ר;ש;א;ם;ה;ר;ב;א;ל;ד;ס;(20, 7, 20, 13, 5541)
(20, 7, 20, 42, 5570); ; ; ; ; ; ; ; ; ; ;ם;ד;ק;י;מ;י;מ;ו;נ;י;(20, 7, 20, 33, 5561)
