ויהי;31
אחרי;219
מות;446
משה;345
עבד;76
יהוה;26
ויאמר;257
יהוה;26
אל;31
יהושע;391
בן;52
נון;106
משרת;940
משה;345
לאמר;271
משה;345
עבדי;86
מת;440
ועתה;481
קום;146
עבר;272
את;401
הירדן;269
הזה;17
אתה;406
וכל;56
העם;115
הזה;17
אל;31
הארץ;296
אשר;501
אנכי;81
נתן;500
להם;75
לבני;92
ישראל;541
כל;50
מקום;186
אשר;501
תדרך;624
כף;100
רגלכם;293
בו;8
לכם;90
נתתיו;866
כאשר;521
דברתי;616
אל;31
משה;345
מהמדבר;291
והלבנון;149
הזה;17
ועד;80
הנהר;260
הגדול;48
נהר;255
פרת;680
כל;50
ארץ;291
החתים;463
ועד;80
הים;55
הגדול;48
מבוא;49
השמש;645
יהיה;30
גבולכם;101
לא;31
יתיצב;512
איש;311
לפניך;190
כל;50
ימי;60
חייך;48
כאשר;521
הייתי;435
עם;110
משה;345
אהיה;21
עמך;130
לא;31
ארפך;301
ולא;37
אעזבך;100
חזק;115
ואמץ;137
כי;30
אתה;406
תנחיל;498
את;401
העם;115
הזה;17
את;401
הארץ;296
אשר;501
נשבעתי;832
לאבותם;479
לתת;830
להם;75
רק;300
חזק;115
ואמץ;137
מאד;45
לשמר;570
לעשות;806
ככל;70
התורה;616
אשר;501
צוך;116
משה;345
עבדי;86
אל;31
תסור;666
ממנו;136
ימין;110
ושמאול;383
למען;190
תשכיל;760
בכל;52
אשר;501
תלך;450
לא;31
ימוש;356
ספר;340
התורה;616
הזה;17
מפיך;150
והגית;424
בו;8
יומם;96
ולילה;81
למען;190
תשמר;940
לעשות;806
ככל;70
הכתוב;433
בו;8
כי;30
אז;8
תצליח;538
את;401
דרכך;244
ואז;14
תשכיל;760
הלוא;42
צויתיך;536
חזק;115
ואמץ;137
אל;31
תערץ;760
ואל;37
תחת;808
כי;30
עמך;130
יהוה;26
אלהיך;66
בכל;52
אשר;501
תלך;450
ויצו;112
יהושע;391
את;401
שטרי;519
העם;115
לאמר;271
עברו;278
בקרב;304
המחנה;108
וצוו;108
את;401
העם;115
לאמר;271
הכינו;91
לכם;90
צידה;109
כי;30
בעוד;82
שלשת;1030
ימים;100
אתם;441
עברים;322
את;401
הירדן;269
הזה;17
לבוא;39
לרשת;930
את;401
הארץ;296
אשר;501
יהוה;26
אלהיכם;106
נתן;500
לכם;90
לרשתה;935
ולראובני;305
ולגדי;53
ולחצי;144
שבט;311
המנשה;400
אמר;241
יהושע;391
לאמר;271
זכור;233
את;401
הדבר;211
אשר;501
צוה;101
אתכם;461
משה;345
עבד;76
יהוה;26
לאמר;271
יהוה;26
אלהיכם;106
מניח;108
לכם;90
ונתן;506
לכם;90
את;401
הארץ;296
הזאת;413
נשיכם;420
טפכם;149
ומקניכם;266
ישבו;318
בארץ;293
אשר;501
נתן;500
לכם;90
משה;345
בעבר;274
הירדן;269
ואתם;447
תעברו;678
חמשים;398
לפני;170
אחיכם;79
כל;50
גבורי;221
החיל;53
ועזרתם;723
אותם;447
עד;74
אשר;501
יניח;78
יהוה;26
לאחיכם;109
ככם;80
וירשו;522
גם;43
המה;50
את;401
הארץ;296
אשר;501
יהוה;26
אלהיכם;106
נתן;500
להם;75
ושבתם;748
לארץ;321
ירשתכם;970
וירשתם;956
אותה;412
אשר;501
נתן;500
לכם;90
משה;345
עבד;76
יהוה;26
בעבר;274
הירדן;269
מזרח;255
השמש;645
ויענו;142
את;401
יהושע;391
לאמר;271
כל;50
אשר;501
צויתנו;562
נעשה;425
ואל;37
כל;50
אשר;501
תשלחנו;794
נלך;100
ככל;70
אשר;501
שמענו;466
אל;31
משה;345
כן;70
נשמע;460
אליך;61
רק;300
יהיה;30
יהוה;26
אלהיך;66
עמך;130
כאשר;521
היה;20
עם;110
משה;345
כל;50
איש;311
אשר;501
ימרה;255
את;401
פיך;110
ולא;37
ישמע;420
את;401
דבריך;236
לכל;80
אשר;501
תצונו;552
יומת;456
רק;300
חזק;115
ואמץ;137
וישלח;354
יהושע;391
בן;52
נון;106
מן;90
השטים;364
שנים;400
אנשים;401
מרגלים;323
חרש;508
לאמר;271
לכו;56
ראו;207
את;401
הארץ;296
ואת;407
יריחו;234
וילכו;72
ויבאו;25
בית;412
אשה;306
זונה;68
ושמה;351
רחב;210
וישכבו;344
שמה;345
ויאמר;257
למלך;120
יריחו;234
לאמר;271
הנה;60
אנשים;401
באו;9
הנה;60
הלילה;80
מבני;102
ישראל;541
לחפר;318
את;401
הארץ;296
וישלח;354
מלך;90
יריחו;234
אל;31
רחב;210
לאמר;271
הוציאי;122
האנשים;406
הבאים;58
אליך;61
אשר;501
באו;9
לביתך;462
כי;30
לחפר;318
את;401
כל;50
הארץ;296
באו;9
ותקח;514
האשה;311
את;401
שני;360
האנשים;406
ותצפנו;632
ותאמר;647
כן;70
באו;9
אלי;41
האנשים;406
ולא;37
ידעתי;494
מאין;101
המה;50
ויהי;31
השער;575
לסגור;299
בחשך;330
והאנשים;412
יצאו;107
לא;31
ידעתי;494
אנה;56
הלכו;61
האנשים;406
רדפו;290
מהר;245
אחריהם;264
כי;30
תשיגום;759
והיא;22
העלתם;545
הגגה;16
ותטמנם;545
בפשתי;792
העץ;165
הערכות;701
לה;35
על;100
הגג;11
והאנשים;412
רדפו;290
אחריהם;264
דרך;224
הירדן;269
על;100
המעברות;723
והשער;581
סגרו;269
אחרי;219
כאשר;521
יצאו;107
הרדפים;339
אחריהם;264
והמה;56
טרם;249
ישכבון;388
והיא;22
עלתה;505
עליהם;155
על;100
הגג;11
ותאמר;647
אל;31
האנשים;406
ידעתי;494
כי;30
נתן;500
יהוה;26
לכם;90
את;401
הארץ;296
וכי;36
נפלה;165
אימתכם;511
עלינו;166
וכי;36
נמגו;99
כל;50
ישבי;322
הארץ;296
מפניכם;240
כי;30
שמענו;466
את;401
אשר;501
הוביש;323
יהוה;26
את;401
מי;50
ים;50
סוף;146
מפניכם;240
בצאתכם;553
ממצרים;420
ואשר;507
עשיתם;820
לשני;390
מלכי;100
האמרי;256
אשר;501
בעבר;274
הירדן;269
לסיחן;158
ולעוג;115
אשר;501
החרמתם;693
אותם;447
ונשמע;466
וימס;116
לבבנו;90
ולא;37
קמה;145
עוד;80
רוח;214
באיש;313
מפניכם;240
כי;30
יהוה;26
אלהיכם;106
הוא;12
אלהים;86
בשמים;392
ממעל;180
ועל;106
הארץ;296
מתחת;848
ועתה;481
השבעו;383
נא;51
לי;40
ביהוה;28
כי;30
עשיתי;790
עמכם;170
חסד;72
ועשיתם;826
גם;43
אתם;441
עם;110
בית;412
אבי;13
חסד;72
ונתתם;896
לי;40
אות;407
אמת;441
והחיתם;469
את;401
אבי;13
ואת;407
אמי;51
ואת;407
אחי;19
ואת;407
אחותי;425
ואת;407
כל;50
אשר;501
להם;75
והצלתם;571
את;401
נפשתינו;896
ממות;486
ויאמרו;263
לה;35
האנשים;406
נפשנו;486
תחתיכם;878
למות;476
אם;41
לא;31
תגידו;423
את;401
דברנו;262
זה;12
והיה;26
בתת;802
יהוה;26
לנו;86
את;401
הארץ;296
ועשינו;442
עמך;130
חסד;72
ואמת;447
ותורדם;656
בחבל;42
בעד;76
החלון;99
כי;30
ביתה;417
בקיר;312
החומה;64
ובחומה;67
היא;16
יושבת;718
ותאמר;647
להם;75
ההרה;215
לכו;56
פן;130
יפגעו;169
בכם;62
הרדפים;339
ונחבתם;506
שמה;345
שלשת;1030
ימים;100
עד;74
שוב;308
הרדפים;339
ואחר;215
תלכו;456
לדרככם;314
ויאמרו;263
אליה;46
האנשים;406
נקים;200
אנחנו;115
משבעתך;832
הזה;17
אשר;501
השבעתנו;833
הנה;60
אנחנו;115
באים;53
בארץ;293
את;401
תקות;906
חוט;23
השני;365
הזה;17
תקשרי;1010
בחלון;96
אשר;501
הורדתנו;671
בו;8
ואת;407
אביך;33
ואת;407
אמך;61
ואת;407
אחיך;39
ואת;407
כל;50
בית;412
אביך;33
תאספי;551
אליך;61
הביתה;422
והיה;26
כל;50
אשר;501
יצא;101
מדלתי;484
ביתך;432
החוצה;114
דמו;50
בראשו;509
ואנחנו;121
נקים;200
וכל;56
אשר;501
יהיה;30
אתך;421
בבית;414
דמו;50
בראשנו;559
אם;41
יד;14
תהיה;420
בו;8
ואם;47
תגידי;427
את;401
דברנו;262
זה;12
והיינו;87
נקים;200
משבעתך;832
אשר;501
השבעתנו;833
ותאמר;647
כדבריכם;296
כן;70
הוא;12
ותשלחם;784
וילכו;72
ותקשר;1006
את;401
תקות;906
השני;365
בחלון;96
וילכו;72
ויבאו;25
ההרה;215
וישבו;324
שם;340
שלשת;1030
ימים;100
עד;74
שבו;308
הרדפים;339
ויבקשו;424
הרדפים;339
בכל;52
הדרך;229
ולא;37
מצאו;137
וישבו;324
שני;360
האנשים;406
וירדו;226
מההר;250
ויעברו;294
ויבאו;25
אל;31
יהושע;391
בן;52
נון;106
ויספרו;362
לו;36
את;401
כל;50
המצאות;542
אותם;447
ויאמרו;263
אל;31
יהושע;391
כי;30
נתן;500
יהוה;26
בידנו;72
את;401
כל;50
הארץ;296
וגם;49
נמגו;99
כל;50
ישבי;322
הארץ;296
מפנינו;236
וישכם;376
יהושע;391
בבקר;304
ויסעו;152
מהשטים;404
ויבאו;25
עד;74
הירדן;269
הוא;12
וכל;56
בני;62
ישראל;541
וילנו;102
שם;340
טרם;249
יעברו;288
ויהי;31
מקצה;235
שלשת;1030
ימים;100
ויעברו;294
השטרים;564
בקרב;304
המחנה;108
ויצוו;118
את;401
העם;115
לאמר;271
כראותכם;687
את;401
ארון;257
ברית;612
יהוה;26
אלהיכם;106
והכהנים;136
הלוים;91
נשאים;401
אתו;407
ואתם;447
תסעו;536
ממקומכם;286
והלכתם;501
אחריו;225
אך;21
רחוק;314
יהיה;30
ביניכם;132
ובינו;74
כאלפים;181
אמה;46
במדה;51
אל;31
תקרבו;708
אליו;47
למען;190
אשר;501
תדעו;480
את;401
הדרך;229
אשר;501
תלכו;456
בה;7
כי;30
לא;31
עברתם;712
בדרך;226
מתמול;516
שלשום;676
ויאמר;257
יהושע;391
אל;31
העם;115
התקדשו;815
כי;30
מחר;248
יעשה;385
יהוה;26
בקרבכם;364
נפלאות;567
ויאמר;257
יהושע;391
אל;31
הכהנים;130
לאמר;271
שאו;307
את;401
ארון;257
הברית;617
ועברו;284
לפני;170
העם;115
וישאו;323
את;401
ארון;257
הברית;617
וילכו;72
לפני;170
העם;115
ויאמר;257
יהוה;26
אל;31
יהושע;391
היום;61
הזה;17
אחל;39
גדלך;57
בעיני;142
כל;50
ישראל;541
אשר;501
ידעון;140
כי;30
כאשר;521
הייתי;435
עם;110
משה;345
אהיה;21
עמך;130
ואתה;412
תצוה;501
את;401
הכהנים;130
נשאי;361
ארון;257
הברית;617
לאמר;271
כבאכם;83
עד;74
קצה;195
מי;50
הירדן;269
בירדן;266
תעמדו;520
ויאמר;257
יהושע;391
אל;31
בני;62
ישראל;541
גשו;309
הנה;60
ושמעו;422
את;401
דברי;216
יהוה;26
אלהיכם;106
ויאמר;257
יהושע;391
בזאת;410
תדעון;530
כי;30
אל;31
חי;18
בקרבכם;364
והורש;517
יוריש;526
מפניכם;240
את;401
הכנעני;205
ואת;407
החתי;423
ואת;407
החוי;29
ואת;407
הפרזי;302
ואת;407
הגרגשי;521
והאמרי;262
והיבוסי;99
הנה;60
ארון;257
הברית;617
אדון;61
כל;50
הארץ;296
עבר;272
לפניכם;230
בירדן;266
ועתה;481
קחו;114
לכם;90
שני;360
עשר;570
איש;311
משבטי;361
ישראל;541
איש;311
אחד;13
איש;311
אחד;13
לשבט;341
והיה;26
כנוח;84
כפות;506
רגלי;243
הכהנים;130
נשאי;361
ארון;257
יהוה;26
אדון;61
כל;50
הארץ;296
במי;52
הירדן;269
מי;50
הירדן;269
יכרתון;686
המים;95
הירדים;269
מלמעלה;215
ויעמדו;136
נד;54
אחד;13
ויהי;31
בנסע;182
העם;115
מאהליהם;131
לעבר;302
את;401
הירדן;269
והכהנים;136
נשאי;361
הארון;262
הברית;617
לפני;170
העם;115
וכבוא;35
נשאי;361
הארון;262
עד;74
הירדן;269
ורגלי;249
הכהנים;130
נשאי;361
הארון;262
נטבלו;97
בקצה;197
המים;95
והירדן;275
מלא;71
על;100
כל;50
גדותיו;429
כל;50
ימי;60
קציר;400
ויעמדו;136
המים;95
הירדים;269
מלמעלה;215
קמו;146
נד;54
אחד;13
הרחק;313
מאד;45
באדם;47
העיר;285
אשר;501
מצד;134
צרתן;740
והירדים;275
על;100
ים;50
הערבה;282
ים;50
המלח;83
תמו;446
נכרתו;676
והעם;121
עברו;278
נגד;57
יריחו;234
ויעמדו;136
הכהנים;130
נשאי;361
הארון;262
ברית;612
יהוה;26
בחרבה;217
בתוך;428
הירדן;269
הכן;75
וכל;56
ישראל;541
עברים;322
בחרבה;217
עד;74
אשר;501
תמו;446
כל;50
הגוי;24
לעבר;302
את;401
הירדן;269
